pair_id,method,n_leaves,n_F1c_leaves,n_F2c_leaves,n_Amc_leaves,parsimony_score,parsimony_p,nn_concordance,nn_concordance_p,nn3_concordance,nn3_concordance_p,D_statistic,morans_I,morans_p,morans_z,morans_lambda_max,morans_max_perm,morans_I_norm,morans_n,morans_note,notes,n_clusters,morans_p_bh,parsimony_p_bh,nn_concordance_p_bh,nn3_concordance_p_bh
2uy7D_5fluE,DDG,100,35,30,35,,,,,,,,-0.0037,0.04,2.101,0.1941,0.1433,0.042,100,,,100,0.05487692307692308,,,
2uy7D_5fluE,S4PRED,100,4,0,96,,,,,,,,-0.0099,0.3437,0.082,0.1941,0.1016,0.0018,100,,no_F1F2_split,100,0.40101200000000004,,,
2vfxL_3gmhL,AF2,100,3,11,86,,,,,,,,-0.0109,0.5664,-0.286,0.1715,0.1503,-0.0455,100,,,100,0.6844,,,
2vfxL_3gmhL,AF3,100,7,18,75,,,,,,,,-0.0078,0.1828,0.759,0.1715,0.1541,0.014,100,,,100,0.2725016949152542,,,
2vfxL_3gmhL,Boltz2,100,0,1,99,,,,,,,,-0.0158,0.981,-1.747,0.1715,0.1168,-0.2466,100,,no_F1F2_split,100,0.99408,,,
2vfxL_3gmhL,BioEmu,100,0,0,100,,,,,,,,-0.0132,0.8631,-0.978,0.1715,0.1098,-0.1224,100,,no_F1F2_split,100,0.909754054054054,,,
2vfxL_3gmhL,ESM,100,0,27,73,,,,,,,,0.0256,0.001,10.705,0.1715,0.1362,0.2437,100,,no_F1F2_split,100,0.003739130434782609,,,
2vfxL_3gmhL,MSAT,100,0,0,100,,,,,,,,-0.0572,0.6014,-0.306,0.0983,0.057,-0.1132,20,,no_F1F2_split,100,0.9578326086956522,,,
2vfxL_3gmhL,CCMpred,100,0,0,100,,,,,,,,,,,,,,20,zero_variance,no_F1F2_split,100,,,,
2vfxL_3gmhL,DDG,100,38,40,22,,,,,,,,0.0193,0.001,8.713,0.1715,0.1539,0.1793,100,,,100,0.0019333333333333336,,,
2vfxL_3gmhL,S4PRED,100,0,0,100,,,,,,,,-0.0087,0.2567,0.417,0.1715,0.1247,0.0103,100,,no_F1F2_split,100,0.33271285714285714,,,
2wcdX_4phqA,AF2,10,2,3,5,,,,,,,,-0.0572,0.012,2.613,-0.0,-0.0249,0.6254,10,,,10,0.03866666666666667,,,
2wcdX_4phqA,AF3,10,4,2,4,,,,,,,,-0.1158,0.6004,-0.277,-0.0,-0.0443,-0.1053,10,,,10,0.6873000000000001,,,
2wcdX_4phqA,Boltz2,10,4,3,3,,,,,,,,-0.1224,0.6713,-0.565,-0.0,-0.0101,-0.249,10,,,10,0.8158539682539683,,,
2wcdX_4phqA,BioEmu,10,1,2,7,,,,,,,,-0.0746,0.005,2.277,-0.0,-0.0616,0.7372,10,,,10,0.024375,,,
2wcdX_4phqA,ESM,10,4,3,3,,,,,,,,-0.0742,0.0569,1.727,-0.0,-0.0214,0.4112,10,,,10,0.08293898305084746,,,
2wcdX_4phqA,MSAT,10,1,0,9,,,,,,,,,,,,,,1,n<3,no_F1F2_split,10,,,,
2wcdX_4phqA,CCMpred,10,0,0,10,,,,,,,,,,,,,,1,n<3,no_F1F2_split,10,,,,
2wcdX_4phqA,DDG,10,5,5,0,,,,,,,,-0.1054,0.3477,0.289,-0.0,-0.0077,0.0553,10,,,10,0.3644566265060241,,,
2wcdX_4phqA,S4PRED,10,0,1,9,,,,,,,,-0.1264,0.995,-1.379,-0.0,-0.097,-0.9799,10,,no_F1F2_split,10,0.995,,,
2z9oB_1repC,AF2,100,8,11,81,,,,,,,,-0.0116,0.6284,-0.454,0.2006,0.1344,-0.0894,100,,,100,0.7470243243243242,,,
2z9oB_1repC,AF3,100,10,17,73,,,,,,,,-0.0095,0.3107,0.167,0.2006,0.1391,0.004,100,,,100,0.4223578125,,,
2z9oB_1repC,Boltz2,100,0,0,100,,,,,,,,,,,,,,0,n<3,no_F1F2_split,100,,,,
2z9oB_1repC,BioEmu,100,1,0,99,,,,,,,,-0.0121,0.7073,-0.568,0.2006,0.1499,-0.1332,100,,no_F1F2_split,100,0.81822,,,
2z9oB_1repC,ESM,100,36,0,64,,,,,,,,0.0637,0.001,24.57,0.2006,0.1513,0.4572,100,,no_F1F2_split,100,0.003739130434782609,,,
2z9oB_1repC,MSAT,100,0,0,100,,,,,,,,-0.062,0.2807,0.313,0.0771,0.037,0.0449,16,,no_F1F2_split,100,0.9578326086956522,,,
2z9oB_1repC,CCMpred,100,0,0,100,,,,,,,,,,,,,,16,zero_variance,no_F1F2_split,100,,,,
2z9oB_1repC,DDG,100,39,41,20,,,,,,,,0.0477,0.001,19.467,0.2006,0.1563,0.3473,100,,,100,0.0019333333333333336,,,
2z9oB_1repC,S4PRED,100,0,1,99,,,,,,,,-0.0053,0.0849,1.524,0.2006,0.0756,0.0558,100,,no_F1F2_split,100,0.1295842105263158,,,
3g0hA_3ewsB,AF2,100,21,3,76,,,,,,,,-0.0089,0.2418,0.474,0.1175,0.0918,0.0116,100,,,100,0.40455,,,
3g0hA_3ewsB,AF3,100,15,31,54,,,,,,,,-0.0086,0.2318,0.595,0.1175,0.1015,0.0134,100,,,100,0.3306,,,
3g0hA_3ewsB,Boltz2,100,15,1,84,,,,,,,,-0.0101,0.3926,-0.011,0.1175,0.0907,-0.0011,100,,,100,0.6216166666666667,,,
3g0hA_3ewsB,BioEmu,100,1,2,97,,,,,,,,-0.0107,0.5654,-0.326,0.1175,0.0731,-0.0584,100,,,100,0.7229704918032787,,,
3g0hA_3ewsB,ESM,100,4,9,87,,,,,,,,-0.0139,0.996,-1.697,0.1175,0.079,-0.3581,100,,,100,0.9960000000000001,,,
3g0hA_3ewsB,MSAT,100,0,0,100,,,,,,,,-0.0233,0.032,2.277,0.1081,0.0812,0.2536,18,,no_F1F2_split,100,0.8946666666666666,,,
3g0hA_3ewsB,CCMpred,100,0,0,100,,,,,,,,-0.0432,0.1069,1.134,0.1081,0.0158,0.2088,18,,no_F1F2_split,100,0.4428714285714285,,,
3g0hA_3ewsB,DDG,100,34,38,28,,,,,,,,0.0057,0.003,6.372,0.1175,0.0722,0.1919,100,,,100,0.005326530612244898,,,
3g0hA_3ewsB,S4PRED,100,0,0,100,,,,,,,,-0.0046,0.03,2.443,0.1175,0.0968,0.0513,100,,no_F1F2_split,100,0.057999999999999996,,,
3hdfA_3hdeA,AF2,100,9,13,78,,,,,,,,-0.0022,0.002,6.295,0.0478,0.0414,0.154,100,,,100,0.010875000000000001,,,
3hdfA_3hdeA,AF3,100,17,6,77,,,,,,,,0.0001,0.001,8.09,0.0478,0.0367,0.2174,100,,,100,0.006214285714285715,,,
3hdfA_3hdeA,Boltz2,100,11,14,75,,,,,,,,-0.0123,0.998,-1.74,0.0478,0.0423,-0.3675,100,,,100,0.998,,,
3hdfA_3hdeA,BioEmu,100,0,4,96,,,,,,,,-0.0098,0.3457,0.214,0.0478,0.0447,0.0053,100,,no_F1F2_split,100,0.5334000000000001,,,
3hdfA_3hdeA,ESM,100,7,2,91,,,,,,,,-0.0055,0.007,3.771,0.0478,0.0377,0.0967,100,,,100,0.013681818181818182,,,
3hdfA_3hdeA,MSAT,100,1,0,99,,,,,,,,-0.0465,0.2837,0.385,0.0413,0.0197,0.0495,21,,no_F1F2_split,100,0.9578326086956522,,,
3hdfA_3hdeA,CCMpred,100,0,0,100,,,,,,,,-0.0504,0.5085,-0.047,0.0413,-0.0137,-0.0188,21,,no_F1F2_split,100,0.7243095238095238,,,
3hdfA_3hdeA,DDG,100,43,40,17,,,,,,,,0.0016,0.001,9.997,0.0478,0.0434,0.2191,100,,,100,0.0019333333333333336,,,
3hdfA_3hdeA,S4PRED,100,0,26,74,,,,,,,,-0.0081,0.0729,1.626,0.0478,0.0437,0.0371,100,,no_F1F2_split,100,0.11480892857142856,,,
3j7vG_3j7wB,AF2,63,0,0,63,,,,,,,,-0.0195,0.6863,-0.571,0.2181,0.1797,-0.1483,63,,no_F1F2_split,63,0.796108,,,
3j7vG_3j7wB,AF3,63,8,1,54,,,,,,,,-0.0199,0.7293,-0.612,0.2181,0.1852,-0.1627,63,,,63,0.7737695121951219,,,
3j7vG_3j7wB,Boltz2,63,1,1,61,,,,,,,,-0.0188,0.6294,-0.405,0.2181,0.1665,-0.0939,63,,,63,0.8158539682539683,,,
3j7vG_3j7wB,BioEmu,63,0,0,63,,,,,,,,0.0061,0.014,3.61,0.2181,0.1581,0.1273,63,,no_F1F2_split,63,0.05747368421052632,,,
3j7vG_3j7wB,ESM,63,7,4,52,,,,,,,,-0.0082,0.0919,1.322,0.2181,0.1328,0.0534,63,,,63,0.1274741935483871,,,
3j7vG_3j7wB,MSAT,63,0,0,63,,,,,,,,-0.2965,0.4725,-0.356,0.0576,0.0164,-0.3519,5,,no_F1F2_split,63,0.9578326086956522,,,
3j7vG_3j7wB,CCMpred,63,0,0,63,,,,,,,,,,,,,,5,zero_variance,no_F1F2_split,63,,,,
3j7vG_3j7wB,DDG,63,22,22,19,,,,,,,,0.0353,0.001,8.762,0.2181,0.1734,0.2713,63,,,63,0.0019333333333333336,,,
3j7vG_3j7wB,S4PRED,63,0,11,52,,,,,,,,-0.0131,0.2348,0.443,0.2181,0.1889,0.0148,63,,no_F1F2_split,63,0.31427076923076924,,,
3kdsG_2ce7C,AF2,100,7,12,81,,,,,,,,-0.0123,0.7552,-0.665,0.1828,0.1107,-0.1604,100,,,100,0.830474074074074,,,
3kdsG_2ce7C,AF3,100,19,21,60,,,,,,,,-0.0113,0.5834,-0.391,0.1828,0.1233,-0.0927,100,,,100,0.676744,,,
3kdsG_2ce7C,Boltz2,100,3,0,97,,,,,,,,-0.0051,0.0839,1.462,0.1828,0.1369,0.0341,100,,no_F1F2_split,100,0.21987586206896553,,,
3kdsG_2ce7C,BioEmu,100,1,0,99,,,,,,,,-0.0043,0.045,1.931,0.1828,0.0956,0.055,100,,no_F1F2_split,100,0.13499999999999998,,,
3kdsG_2ce7C,ESM,100,23,16,61,,,,,,,,0.0046,0.002,4.935,0.1828,0.1383,0.0988,100,,,100,0.005733333333333334,,,
3kdsG_2ce7C,MSAT,100,4,2,94,,,,,,,,-0.0621,0.5764,-0.416,0.1489,0.0569,-0.1988,19,,,100,0.9578326086956522,,,
3kdsG_2ce7C,CCMpred,100,0,2,98,,,,,,,,-0.0656,0.6623,-0.777,0.1489,-0.0053,-0.5128,19,,no_F1F2_split,100,0.8730318181818183,,,
3kdsG_2ce7C,DDG,100,38,43,19,,,,,,,,0.0057,0.004,4.806,0.1828,0.1662,0.0897,100,,,100,0.006960000000000001,,,
3kdsG_2ce7C,S4PRED,100,0,23,77,,,,,,,,0.0217,0.001,10.323,0.1828,0.1677,0.1788,100,,no_F1F2_split,100,0.00511764705882353,,,
3l5nB_2a73B,AF2,100,2,12,86,,,,,,,,-0.002,0.012,3.205,0.1562,0.0988,0.0747,100,,,100,0.03866666666666667,,,
3l5nB_2a73B,AF3,100,12,16,72,,,,,,,,-0.0044,0.038,2.182,0.1562,0.0992,0.0519,100,,,100,0.09942857142857142,,,
3l5nB_2a73B,Boltz2,100,0,1,99,,,,,,,,-0.0123,0.8422,-0.845,0.1562,0.0898,-0.1692,100,,no_F1F2_split,100,0.9698060606060606,,,
3l5nB_2a73B,BioEmu,100,0,0,100,,,,,,,,,,,,,,1,n<3,no_F1F2_split,100,,,,
3l5nB_2a73B,ESM,100,38,26,36,,,,,,,,0.0061,0.003,5.75,0.1562,0.1353,0.1113,100,,,100,0.007588235294117647,,,
3l5nB_2a73B,MSAT,100,0,0,100,,,,,,,,-0.0717,0.2727,0.345,0.0738,0.0257,0.051,14,,no_F1F2_split,100,0.9578326086956522,,,
3l5nB_2a73B,CCMpred,100,0,0,100,,,,,,,,,,,,,,14,zero_variance,no_F1F2_split,100,,,,
3l5nB_2a73B,DDG,100,48,44,8,,,,,,,,0.0131,0.001,8.267,0.1562,0.1267,0.1698,100,,,100,0.0019333333333333336,,,
3l5nB_2a73B,S4PRED,100,18,3,79,,,,,,,,0.0029,0.005,4.592,0.1562,0.1384,0.0877,100,,,100,0.01673076923076923,,,
3l9qB_4rr2D,AF2,99,33,30,36,,,,,,,,-0.0073,0.1389,0.91,0.16,0.1283,0.0209,99,,,99,0.280575,,,
3l9qB_4rr2D,AF3,99,28,42,29,,,,,,,,0.008,0.004,5.117,0.16,0.1202,0.1396,99,,,99,0.017400000000000002,,,
3l9qB_4rr2D,Boltz2,99,31,14,54,,,,,,,,0.0013,0.014,3.116,0.16,0.1289,0.0827,99,,,99,0.053200000000000004,,,
3l9qB_4rr2D,BioEmu,99,7,8,84,,,,,,,,-0.0019,0.027,2.464,0.16,0.1394,0.0555,99,,,99,0.09100000000000001,,,
3l9qB_4rr2D,ESM,99,27,4,68,,,,,,,,0.0027,0.01,3.705,0.16,0.128,0.0936,99,,,99,0.01829787234042553,,,
3l9qB_4rr2D,MSAT,99,0,0,99,,,,,,,,,,,,,,2,n<3,no_F1F2_split,99,,,,
3l9qB_4rr2D,CCMpred,99,0,0,99,,,,,,,,,,,,,,14,zero_variance,no_F1F2_split,99,,,,
3l9qB_4rr2D,DDG,99,40,48,11,,,,,,,,0.0163,0.001,7.862,0.16,0.1369,0.1803,99,,,99,0.0019333333333333336,,,
3l9qB_4rr2D,S4PRED,99,1,0,98,,,,,,,,-0.0053,0.0609,1.468,0.16,0.1433,0.0318,99,,no_F1F2_split,99,0.10388823529411766,,,
3lowA_3m1bF,AF2,100,30,13,57,,,,,,,,-0.0049,0.008,3.246,0.0588,0.0402,0.1038,100,,,100,0.031636363636363636,,,
3lowA_3m1bF,AF3,100,25,13,62,,,,,,,,0.0062,0.001,9.868,0.0588,0.0388,0.3329,100,,,100,0.006214285714285715,,,
3lowA_3m1bF,Boltz2,100,14,21,65,,,,,,,,0.0045,0.001,8.989,0.0588,0.0408,0.2861,100,,,100,0.0095,,,
3lowA_3m1bF,BioEmu,100,28,15,57,,,,,,,,-0.009,0.1868,0.826,0.0598,0.0417,0.0242,98,,,100,0.3916421052631579,,,
3lowA_3m1bF,ESM,100,17,7,76,,,,,,,,0.0052,0.001,9.014,0.0588,0.0408,0.2999,100,,,100,0.003739130434782609,,,
3lowA_3m1bF,MSAT,100,0,3,97,,,,,,,,-0.0579,0.7223,-0.636,0.0504,0.0443,-0.2405,20,,no_F1F2_split,100,0.9578326086956522,,,
3lowA_3m1bF,CCMpred,100,0,0,100,,,,,,,,-0.0536,0.8452,-0.558,0.0504,-0.0499,-0.2958,20,,no_F1F2_split,100,0.9322464285714286,,,
3lowA_3m1bF,DDG,100,24,34,42,,,,,,,,0.0172,0.001,16.87,0.0588,0.0467,0.4802,100,,,100,0.0019333333333333336,,,
3lowA_3m1bF,S4PRED,100,32,36,32,,,,,,,,0.0021,0.001,7.426,0.0588,0.0365,0.2628,100,,,100,0.00511764705882353,,,
3lqcA_1xntA,AF2,87,8,17,62,,,,,,,,0.0038,0.004,3.621,0.1656,0.1324,0.1071,87,,,87,0.017400000000000002,,,
3lqcA_1xntA,AF3,87,8,25,54,,,,,,,,-0.0058,0.0989,1.323,0.1656,0.0953,0.0548,87,,,87,0.17914897959183673,,,
3lqcA_1xntA,Boltz2,87,5,19,63,,,,,,,,-0.0086,0.2128,0.654,0.1656,0.124,0.0224,87,,,87,0.4256,,,
3lqcA_1xntA,BioEmu,87,0,16,71,,,,,,,,0.0465,0.001,13.062,0.1656,0.1046,0.5,87,,no_F1F2_split,87,0.008666666666666666,,,
3lqcA_1xntA,ESM,87,18,8,61,,,,,,,,-0.0154,0.8312,-0.867,0.1656,0.1255,-0.156,87,,,87,0.8612433734939761,,,
3lqcA_1xntA,MSAT,87,0,0,87,,,,,,,,-0.1202,0.955,-1.867,0.0,-0.0698,-0.4763,11,,no_F1F2_split,87,1.0,,,
3lqcA_1xntA,CCMpred,87,0,0,87,,,,,,,,,,,,,,11,zero_variance,no_F1F2_split,87,,,,
3lqcA_1xntA,DDG,87,34,38,15,,,,,,,,0.0695,0.001,18.251,0.1656,0.1244,0.5966,87,,,87,0.0019333333333333336,,,
3lqcA_1xntA,S4PRED,87,15,0,72,,,,,,,,0.0064,0.008,4.112,0.1656,0.1052,0.1542,87,,no_F1F2_split,87,0.02245161290322581,,,
3m7pA_3ejhA,AF2,100,19,22,59,,,,,,,,0.0162,0.002,7.612,0.1955,0.1373,0.1784,100,,,100,0.010875000000000001,,,
3m7pA_3ejhA,AF3,100,38,32,30,,,,,,,,0.0255,0.001,9.567,0.1955,0.1151,0.2846,100,,,100,0.006214285714285715,,,
3m7pA_3ejhA,Boltz2,100,20,15,65,,,,,,,,0.0018,0.007,3.428,0.1955,0.1301,0.0846,100,,,100,0.03546666666666667,,,
3m7pA_3ejhA,BioEmu,100,4,6,90,,,,,,,,-0.0163,0.986,-1.611,0.1955,0.1272,-0.2288,100,,,100,0.986,,,
3m7pA_3ejhA,ESM,100,22,34,44,,,,,,,,0.0588,0.001,17.658,0.1955,0.1524,0.4241,100,,,100,0.003739130434782609,,,
3m7pA_3ejhA,MSAT,100,0,1,99,,,,,,,,-0.5364,1.0,-1.355,-0.0,-0.4698,-1.0,3,,no_F1F2_split,100,1.0,,,
3m7pA_3ejhA,CCMpred,100,0,0,100,,,,,,,,,,,,,,7,zero_variance,no_F1F2_split,100,,,,
3m7pA_3ejhA,DDG,100,49,46,5,,,,,,,,0.0578,0.001,16.388,0.1955,0.1504,0.4233,100,,,100,0.0019333333333333336,,,
3m7pA_3ejhA,S4PRED,100,0,0,100,,,,,,,,0.023,0.002,7.994,0.1955,0.1541,0.2015,100,,no_F1F2_split,100,0.008700000000000001,,,
3meeA_4b3oB,AF2,100,6,9,85,,,,,,,,-0.0076,0.2727,0.426,0.2506,0.2325,0.0103,100,,,100,0.4192789473684211,,,
3meeA_4b3oB,AF3,100,17,9,74,,,,,,,,-0.0015,0.0709,1.574,0.2506,0.2198,0.0373,100,,,100,0.14344883720930232,,,
3meeA_4b3oB,Boltz2,100,4,1,95,,,,,,,,0.0082,0.01,3.396,0.2506,0.2278,0.077,100,,,100,0.04,,,
3meeA_4b3oB,BioEmu,100,0,0,100,,,,,,,,-0.0563,0.6853,-0.391,0.3497,0.15,-0.0828,22,,no_F1F2_split,100,0.8099000000000001,,,
3meeA_4b3oB,ESM,100,24,31,45,,,,,,,,0.0128,0.003,4.321,0.2506,0.2417,0.0908,100,,,100,0.007588235294117647,,,
3meeA_4b3oB,MSAT,100,0,0,100,,,,,,,,-0.0939,0.2248,0.562,0.0549,-0.0137,0.1761,10,,no_F1F2_split,100,0.9578326086956522,,,
3meeA_4b3oB,CCMpred,100,0,0,100,,,,,,,,,,,,,,10,zero_variance,no_F1F2_split,100,,,,
3meeA_4b3oB,DDG,100,48,46,6,,,,,,,,0.0829,0.001,17.67,0.2506,0.2247,0.3962,100,,,100,0.0019333333333333336,,,
3meeA_4b3oB,S4PRED,100,0,0,100,,,,,,,,0.0031,0.022,2.558,0.2506,0.2167,0.0584,100,,no_F1F2_split,100,0.049076923076923074,,,
3mkoA_5ineA,AF2,14,4,5,5,,,,,,,,-0.0101,0.0679,1.737,0.2172,0.1646,0.2767,14,,,14,0.16878,,,
3mkoA_5ineA,AF3,14,5,2,7,,,,,,,,0.0065,0.04,2.115,0.2172,0.1261,0.411,14,,,14,0.09942857142857142,,,
3mkoA_5ineA,Boltz2,14,4,5,5,,,,,,,,-0.0821,0.5005,-0.099,0.2172,0.1755,-0.0526,14,,,14,0.6916,,,
3mkoA_5ineA,BioEmu,14,2,0,12,,,,,,,,-0.0682,0.3257,0.324,0.1859,0.1398,0.068,13,,no_F1F2_split,14,0.5248285714285714,,,
3mkoA_5ineA,ESM,14,3,6,5,,,,,,,,0.1436,0.002,5.289,0.2172,0.1974,0.804,14,,,14,0.005733333333333334,,,
3mkoA_5ineA,MSAT,14,0,0,14,,,,,,,,,,,,,,1,n<3,no_F1F2_split,14,,,,
3mkoA_5ineA,CCMpred,14,0,0,14,,,,,,,,,,,,,,1,n<3,no_F1F2_split,14,,,,
3mkoA_5ineA,DDG,14,5,6,3,,,,,,,,-0.0038,0.0569,1.794,0.2172,0.1442,0.3309,14,,,14,0.06972253521126762,,,
3mkoA_5ineA,S4PRED,14,3,0,11,,,,,,,,-0.0232,0.049,1.671,0.2172,0.0637,0.3818,14,,no_F1F2_split,14,0.0888125,,,
3r9jC_2kxoA,AF2,100,18,29,53,,,,,,,,-0.0093,0.2657,0.485,0.066,0.062,0.0117,100,,,100,0.4192789473684211,,,
3r9jC_2kxoA,AF3,100,19,24,57,,,,,,,,-0.0068,0.05,1.842,0.066,0.0611,0.0469,100,,,100,0.1107075,,,
3r9jC_2kxoA,Boltz2,100,31,35,34,,,,,,,,-0.0035,0.009,3.801,0.066,0.0614,0.0928,100,,,100,0.04,,,
3r9jC_2kxoA,BioEmu,100,0,26,74,,,,,,,,-0.0058,0.024,2.609,0.066,0.0616,0.0594,100,,no_F1F2_split,100,0.08509090909090909,,,
3r9jC_2kxoA,ESM,100,24,18,58,,,,,,,,-0.0052,0.012,3.112,0.066,0.0612,0.0683,100,,,100,0.02106122448979592,,,
3r9jC_2kxoA,MSAT,100,1,6,93,,,,,,,,-0.0536,0.4665,-0.092,0.0416,0.0016,-0.0323,20,,,100,0.9578326086956522,,,
3r9jC_2kxoA,CCMpred,100,0,0,100,,,,,,,,-0.0552,0.951,-0.993,0.0416,-0.048,-0.9997,20,,no_F1F2_split,100,0.9509999999999998,,,
3r9jC_2kxoA,DDG,100,27,31,42,,,,,,,,0.0252,0.001,22.82,0.066,0.0601,0.5033,100,,,100,0.0019333333333333336,,,
3r9jC_2kxoA,S4PRED,100,0,33,67,,,,,,,,-0.0085,0.1359,1.01,0.066,0.0595,0.023,100,,no_F1F2_split,100,0.197055,,,
3t5oA_4a5wB,AF2,50,0,0,50,,,,,,,,0.028,0.001,5.419,0.2294,0.1914,0.2284,50,,no_F1F2_split,50,0.007909090909090909,,,
3t5oA_4a5wB,AF3,50,1,0,49,,,,,,,,-0.0195,0.3626,0.125,0.2294,0.1734,0.0045,50,,no_F1F2_split,50,0.46391470588235295,,,
3t5oA_4a5wB,Boltz2,50,1,3,46,,,,,,,,-0.0218,0.4895,-0.16,0.2294,0.1924,-0.0438,50,,,50,0.6889259259259259,,,
3t5oA_4a5wB,BioEmu,50,0,0,50,,,,,,,,-0.0427,0.4835,-0.102,0.0804,0.0628,-0.0337,25,,no_F1F2_split,50,0.6337499999999999,,,
3t5oA_4a5wB,ESM,50,0,0,50,,,,,,,,0.0431,0.001,7.108,0.2294,0.1865,0.307,50,,no_F1F2_split,50,0.003739130434782609,,,
3t5oA_4a5wB,MSAT,50,0,0,50,,,,,,,,,,,,,,2,n<3,no_F1F2_split,50,,,,
3t5oA_4a5wB,CCMpred,50,0,0,50,,,,,,,,,,,,,,2,n<3,no_F1F2_split,50,,,,
3t5oA_4a5wB,DDG,50,20,22,8,,,,,,,,0.0257,0.002,5.656,0.2294,0.1597,0.2561,50,,,50,0.003625,,,
3t5oA_4a5wB,S4PRED,50,6,0,44,,,,,,,,0.0517,0.001,8.193,0.2294,0.2047,0.3202,50,,no_F1F2_split,50,0.00511764705882353,,,
3v0tA_3uyiA,AF2,100,0,1,99,,,,,,,,-0.0092,0.2747,0.382,0.1054,0.0901,0.0094,100,,no_F1F2_split,100,0.4192789473684211,,,
3v0tA_3uyiA,AF3,100,0,1,99,,,,,,,,-0.0101,0.4076,-0.006,0.1054,0.0753,0.0004,100,,no_F1F2_split,100,0.49945352112676056,,,
3v0tA_3uyiA,Boltz2,100,0,0,100,,,,,,,,-0.0098,0.3516,0.14,0.1054,0.0913,0.0032,100,,no_F1F2_split,100,0.580904347826087,,,
3v0tA_3uyiA,BioEmu,100,0,0,100,,,,,,,,-0.0097,0.3187,0.229,0.1057,0.0825,0.0053,99,,no_F1F2_split,100,0.5248285714285714,,,
3v0tA_3uyiA,ESM,100,0,0,100,,,,,,,,-0.0104,0.4366,-0.126,0.1054,0.0831,-0.0393,100,,no_F1F2_split,100,0.5143506849315068,,,
3v0tA_3uyiA,MSAT,100,1,0,99,,,,,,,,-0.0547,0.6224,-0.394,0.0596,-0.0214,-0.1258,20,,no_F1F2_split,100,0.9578326086956522,,,
3v0tA_3uyiA,CCMpred,100,1,0,99,,,,,,,,-0.0456,0.1528,0.819,0.0596,0.0266,0.0891,20,,no_F1F2_split,100,0.4845636363636363,,,
3v0tA_3uyiA,DDG,100,20,27,53,,,,,,,,0.0053,0.001,6.892,0.1054,0.0942,0.1481,100,,,100,0.0019333333333333336,,,
3v0tA_3uyiA,S4PRED,100,0,0,100,,,,,,,,-0.0093,0.2498,0.414,0.1054,0.0959,0.0075,100,,no_F1F2_split,100,0.3292818181818182,,,
3ztjE_5hmgA,AF2,47,0,1,46,,,,,,,,-0.0182,0.3147,0.326,0.2343,0.1408,0.022,47,,no_F1F2_split,47,0.4542241935483871,,,
3ztjE_5hmgA,AF3,47,0,0,47,,,,,,,,-0.0238,0.5694,-0.233,0.2343,0.1141,-0.0531,47,,no_F1F2_split,47,0.6694297297297298,,,
3ztjE_5hmgA,Boltz2,47,0,0,47,,,,,,,,-0.0267,0.6613,-0.492,0.2343,0.1433,-0.11,47,,no_F1F2_split,47,0.8158539682539683,,,
3ztjE_5hmgA,BioEmu,47,0,0,47,,,,,,,,-0.0271,0.6513,-0.503,0.2343,0.1662,-0.1313,47,,no_F1F2_split,47,0.78156,,,
3ztjE_5hmgA,ESM,47,0,0,47,,,,,,,,-0.0315,0.8292,-0.896,0.2343,0.1509,-0.2159,47,,no_F1F2_split,47,0.8612433734939761,,,
3ztjE_5hmgA,MSAT,47,0,0,47,,,,,,,,,,,,,,5,zero_variance,no_F1F2_split,47,,,,
3ztjE_5hmgA,CCMpred,47,0,0,47,,,,,,,,,,,,,,5,zero_variance,no_F1F2_split,47,,,,
3ztjE_5hmgA,DDG,47,14,18,15,,,,,,,,0.0318,0.005,4.657,0.2343,0.1893,0.2539,47,,,47,0.008365384615384615,,,
3ztjE_5hmgA,S4PRED,47,0,0,47,,,,,,,,-0.0212,0.4016,0.076,0.2343,0.2034,0.0024,47,,no_F1F2_split,47,0.45375584415584413,,,
3zxgB_5ec5P,AF2,5,2,0,3,,,,,,,,-0.25,0.3237,-0.02,0.0,-0.1092,0.0002,5,,no_F1F2_split,5,0.4542241935483871,,,
3zxgB_5ec5P,AF3,5,1,1,3,,,,,,,,-0.2288,0.3626,0.304,0.0,-0.1183,0.1607,5,,,5,0.46391470588235295,,,
3zxgB_5ec5P,Boltz2,5,0,0,5,,,,,,,,-0.2196,0.2827,0.563,0.0,-0.111,0.2184,5,,no_F1F2_split,5,0.49965581395348835,,,
3zxgB_5ec5P,BioEmu,5,0,0,5,,,,,,,,-0.1618,0.0509,1.555,0.0,-0.1435,0.8284,5,,no_F1F2_split,5,0.14704444444444445,,,
3zxgB_5ec5P,ESM,5,1,0,4,,,,,,,,-0.138,0.1169,1.811,0.0,-0.1328,0.9554,5,,no_F1F2_split,5,0.15005074626865672,,,
3zxgB_5ec5P,MSAT,5,0,0,5,,,,,,,,,,,,,,0,n<3,no_F1F2_split,5,,,,
3zxgB_5ec5P,CCMpred,5,0,0,5,,,,,,,,,,,,,,0,n<3,no_F1F2_split,5,,,,
3zxgB_5ec5P,DDG,5,1,2,2,,,,,,,,-0.153,0.0569,1.769,0.0,-0.1144,0.7156,5,,,5,0.06972253521126762,,,
3zxgB_5ec5P,S4PRED,5,0,2,3,,,,,,,,-0.1034,0.03,2.835,0.0,-0.1033,0.9996,5,,no_F1F2_split,5,0.057999999999999996,,,
