pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean,cluster_norm,mean_pid_to_F1,mean_pid_to_F2,mean_pid_to_query,TMdiff_residual,pref_corrected,regression_beta_F1,regression_beta_F2,regression_alpha,regression_n_predictors
3hdfA_3hdeA,ShallowMsa_058,ESM,0.6878,0.8724,0.6878,0.8724,-0.1845,-0.1845,1,0,1,0.0,F2,-0.0139,Amb,-0.1706,,,,,,,,ShallowMsa_058,0.3595442243862139,,0.3595442243862139,-0.017337267435250985,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_059,ESM,0.6447,0.8155,0.6447,0.8155,-0.1708,-0.1708,1,0,1,0.0,F2,-0.0003,Amb,-0.1706,,,,,,,,ShallowMsa_059,0.3704761845648514,,0.3704761845648514,-0.004025257804745078,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_060,ESM,0.6813,0.8425,0.6813,0.8425,-0.1612,-0.1612,1,0,1,0.0,F2,0.0093,Amb,-0.1706,,,,,,,,ShallowMsa_060,0.3480673003102381,,0.3480673003102381,0.006165079403859791,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_061,ESM,0.6911,0.8695,0.6911,0.8695,-0.1784,-0.1784,1,0,1,0.0,F2,-0.0078,Amb,-0.1706,,,,,,,,ShallowMsa_061,0.3513370268183212,,0.3513370268183212,-0.011021057915506553,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_062,ESM,0.6631,0.9388,0.6631,0.9388,-0.2757,-0.2757,1,0,1,0.0,F2,-0.1051,F2,-0.1706,,,,,,,,ShallowMsa_062,0.4378916983473907,,0.4378916983473907,-0.11060124476468729,F2,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_063,ESM,0.6722,0.8488,0.6722,0.8488,-0.1765,-0.1765,1,0,1,0.0,F2,-0.0059,Amb,-0.1706,,,,,,,,ShallowMsa_063,0.3471360410717374,,0.3471360410717374,-0.009010387604086808,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_064,ESM,0.713,0.9242,0.713,0.9242,-0.2112,-0.2112,1,0,1,0.0,F2,-0.0406,Amb,-0.1706,,,,,,,,ShallowMsa_064,0.3460850979610815,,0.3460850979610815,-0.04368270167312755,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_065,ESM,0.6972,0.8918,0.6972,0.8918,-0.1946,-0.1946,1,0,1,0.0,F2,-0.024,Amb,-0.1706,,,,,,,,ShallowMsa_065,0.3611738769864739,,0.3611738769864739,-0.027480198826037885,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_066,ESM,0.6502,0.7967,0.6502,0.7967,-0.1465,-0.1465,1,0,1,0.0,F2,0.0241,Amb,-0.1706,,,,,,,,ShallowMsa_066,0.3341723169553003,,0.3341723169553003,0.0213311273335186,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_067,ESM,0.6639,0.8557,0.6639,0.8557,-0.1918,-0.1918,1,0,1,0.0,F2,-0.0212,Amb,-0.1706,,,,,,,,ShallowMsa_067,0.493664338352919,,0.493664338352919,-0.028170513124650794,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_068,ESM,0.6943,0.885,0.6943,0.885,-0.1907,-0.1907,1,0,1,0.0,F2,-0.0202,Amb,-0.1706,,,,,,,,ShallowMsa_068,0.4225085999903332,,0.4225085999903332,-0.02529599409532698,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_069,ESM,0.7051,0.8964,0.7051,0.8964,-0.1914,-0.1914,1,0,1,0.0,F2,-0.0208,Amb,-0.1706,,,,,,,,ShallowMsa_069,0.3816461380608598,,0.3816461380608598,-0.024819517844297125,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_070,ESM,0.664,0.8201,0.664,0.8201,-0.1561,-0.1561,1,0,1,0.0,F2,0.0145,Amb,-0.1706,,,,,,,,ShallowMsa_070,0.3467181652362808,,0.3467181652362808,0.011400620871455481,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_071,ESM,0.6627,0.849,0.6627,0.849,-0.1863,-0.1863,1,0,1,0.0,F2,-0.0157,Amb,-0.1706,,,,,,,,ShallowMsa_071,0.3218898591456753,,0.3218898591456753,-0.018145304934337466,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_072,ESM,0.667,0.7992,0.667,0.7992,-0.1321,-0.1321,1,0,1,0.0,F2,0.0385,Amb,-0.1706,,,,,,,,ShallowMsa_072,0.3312017240914055,,0.3312017240914055,0.03580938430870969,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_073,ESM,0.6885,0.86,0.6885,0.86,-0.1715,-0.1715,1,0,1,0.0,F2,-0.001,Amb,-0.1706,,,,,,,,ShallowMsa_073,0.3346867180787225,,0.3346867180787225,-0.0037824239937074185,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_074,ESM,0.7076,0.8792,0.7076,0.8792,-0.1716,-0.1716,1,0,1,0.0,F2,-0.001,Amb,-0.1706,,,,,,,,ShallowMsa_074,0.3545552187735103,,0.3545552187735103,-0.004305837614218681,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_075,ESM,0.6799,0.8462,0.6799,0.8462,-0.1663,-0.1663,1,0,1,0.0,F2,0.0043,Amb,-0.1706,,,,,,,,ShallowMsa_075,0.4039216065791031,,0.4039216065791031,-0.00030634036325936486,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_076,ESM,0.5971,0.8019,0.5971,0.8019,-0.2048,-0.2048,1,0,1,0.0,F2,-0.0343,Amb,-0.1706,,,,,,,,ShallowMsa_076,0.3473847762980015,,0.3473847762980015,-0.03741694025782387,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_077,ESM,0.6751,0.8188,0.6751,0.8188,-0.1437,-0.1437,1,0,1,0.0,F2,0.0269,Amb,-0.1706,,,,,,,,ShallowMsa_077,0.3649569302404774,,0.3649569302404774,0.02332014083065376,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_078,ESM,0.7075,0.8958,0.7075,0.8958,-0.1883,-0.1883,1,0,1,0.0,F2,-0.0177,Amb,-0.1706,,,,,,,,ShallowMsa_078,0.3712136720236833,,0.3712136720236833,-0.021444686094118225,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_079,ESM,0.6171,0.788,0.6171,0.788,-0.1709,-0.1709,1,0,1,0.0,F2,-0.0003,Amb,-0.1706,,,,,,,,ShallowMsa_079,0.3415374336367812,,0.3415374336367812,-0.003262898498976807,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_080,ESM,0.641,0.803,0.641,0.803,-0.162,-0.162,1,0,1,0.0,F2,0.0086,Amb,-0.1706,,,,,,,,ShallowMsa_080,0.3359021694752029,,0.3359021694752029,0.005785556286950892,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_081,ESM,0.6356,0.7226,0.6356,0.7226,-0.0871,-0.0871,1,0,1,0.0,F2,0.0835,F1,-0.1706,,,,,,,,ShallowMsa_081,0.2866598464767672,,0.2866598464767672,0.08198279068621071,F1,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_082,ESM,0.6519,0.8057,0.6519,0.8057,-0.1538,-0.1538,1,0,1,0.0,F2,0.0168,Amb,-0.1706,,,,,,,,ShallowMsa_082,0.3285116995900108,,0.3285116995900108,0.014180250021486311,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_083,ESM,0.6583,0.824,0.6583,0.824,-0.1657,-0.1657,1,0,1,0.0,F2,0.0049,Amb,-0.1706,,,,,,,,ShallowMsa_083,0.3307219604423385,,0.3307219604423385,0.0022220231500800257,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_084,ESM,0.7071,0.895,0.7071,0.895,-0.1879,-0.1879,1,0,1,0.0,F2,-0.0174,Amb,-0.1706,,,,,,,,ShallowMsa_084,0.3310575856728544,,0.3310575856728544,-0.020086818524474984,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_085,ESM,0.6747,0.8257,0.6747,0.8257,-0.151,-0.151,1,0,1,0.0,F2,0.0196,Amb,-0.1706,,,,,,,,ShallowMsa_085,0.3168527958263185,,0.3168527958263185,0.01728739091368999,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_086,ESM,0.702,0.8792,0.702,0.8792,-0.1772,-0.1772,1,0,1,0.0,F2,-0.0066,Amb,-0.1706,,,,,,,,ShallowMsa_086,0.3302971437891059,,0.3302971437891059,-0.009266785526229393,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_087,ESM,0.6921,0.8593,0.6921,0.8593,-0.1672,-0.1672,1,0,1,0.0,F2,0.0034,Amb,-0.1706,,,,,,,,ShallowMsa_087,0.3473873145074933,,0.3473873145074933,0.00028299287586144384,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_088,ESM,0.7216,0.8762,0.7216,0.8762,-0.1546,-0.1546,1,0,1,0.0,F2,0.016,Amb,-0.1706,,,,,,,,ShallowMsa_088,0.330718663960947,,0.330718663960947,0.013322109992227129,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_089,ESM,0.7819,0.8857,0.7819,0.8857,-0.1038,-0.1038,1,0,1,0.0,F2,0.0668,F1,-0.1706,,,,,,,,ShallowMsa_089,0.5254166503866078,,0.5254166503866078,0.058993007421944035,F1,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_090,ESM,0.6951,0.8886,0.6951,0.8886,-0.1936,-0.1936,1,0,1,0.0,F2,-0.023,Amb,-0.1706,,,,,,,,ShallowMsa_090,0.3153518723327876,,0.3153518723327876,-0.02527306892110441,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_091,ESM,0.5821,0.7634,0.5821,0.7634,-0.1813,-0.1813,1,0,1,0.0,F2,-0.0107,Amb,-0.1706,,,,,,,,ShallowMsa_091,0.3215813387468931,,0.3215813387468931,-0.01313717730652051,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_092,ESM,0.6778,0.8481,0.6778,0.8481,-0.1703,-0.1703,1,0,1,0.0,F2,0.0003,Amb,-0.1706,,,,,,,,ShallowMsa_092,0.3766915930829155,,0.3766915930829155,-0.0035889958504774317,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_093,ESM,0.7022,0.8551,0.7022,0.8551,-0.1529,-0.1529,1,0,1,0.0,F2,0.0176,Amb,-0.1706,,,,,,,,ShallowMsa_093,0.3391689550579546,,0.3391689550579546,0.014699496443001489,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_094,ESM,0.7085,0.7737,0.7085,0.7737,-0.0652,-0.0652,1,0,1,0.0,F2,0.1054,F1,-0.1706,,,,,,,,ShallowMsa_094,0.5053695350008299,,0.5053695350008299,0.09812112644844057,F1,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_095,ESM,0.6904,0.9022,0.6904,0.9022,-0.2118,-0.2118,1,0,1,0.0,F2,-0.0412,Amb,-0.1706,,,,,,,,ShallowMsa_095,0.3337517470713729,,0.3337517470713729,-0.043957793219219325,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_096,ESM,0.6589,0.8418,0.6589,0.8418,-0.183,-0.183,1,0,1,0.0,F2,-0.0124,Amb,-0.1706,,,,,,,,ShallowMsa_096,0.3414727836051434,,0.3414727836051434,-0.015361195365577587,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_097,ESM,0.6696,0.8075,0.6696,0.8075,-0.1379,-0.1379,1,0,1,0.0,F2,0.0327,Amb,-0.1706,,,,,,,,ShallowMsa_097,0.3172028568405599,,0.3172028568405599,0.030378168944419207,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_098,ESM,0.6377,0.7822,0.6377,0.7822,-0.1445,-0.1445,1,0,1,0.0,F2,0.0261,Amb,-0.1706,,,,,,,,ShallowMsa_098,0.3216302951786167,,0.3216302951786167,0.02366153299056887,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,ShallowMsa_099,ESM,0.6596,0.8299,0.6596,0.8299,-0.1703,-0.1703,1,0,1,0.0,F2,0.0003,Amb,-0.1706,,,,,,,,ShallowMsa_099,0.358976691238444,,0.358976691238444,-0.0031223164037565794,Amb,0.02634389119499947,,-0.006034526491769909,1
3hdfA_3hdeA,DeepMsa,MSAT,0.5116,0.4512,0.5116,0.4512,0.0604,0.0604,1,1,0,1.0,F1,0.0604,F1,0.0089,0.5116,0.4512,t_recall,,,,,DeepMsa,,,,,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_000,MSAT,0.0247,0.0066,0.0247,0.0066,0.0181,0.0181,1,1,0,1.0,Amb,0.0092,Amb,0.0089,0.0247,0.0066,t_recall,,,,,ShallowMsa_000,0.3517032043275255,,0.3517032043275255,0.011234758222475136,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_001,MSAT,0.4264,0.3674,0.4264,0.3674,0.059,0.059,1,1,0,1.0,F1,0.0501,F1,0.0089,0.4264,0.3674,t_recall,,,,,ShallowMsa_001,0.4614222924570865,,0.4614222924570865,0.04877080073316353,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_002,MSAT,0.0366,0.0258,0.0366,0.0258,0.0108,0.0108,1,1,0,1.0,Amb,0.0019,Amb,0.0089,0.0366,0.0258,t_recall,,,,,ShallowMsa_002,0.3951258609785018,,0.3951258609785018,0.002603431344563337,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_003,MSAT,0.0353,0.0186,0.0353,0.0186,0.0167,0.0167,1,1,0,1.0,Amb,0.0078,Amb,0.0089,0.0353,0.0186,t_recall,,,,,ShallowMsa_003,0.3465873513458681,,0.3465873513458681,0.009991608887616845,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_004,MSAT,0.0494,0.0395,0.0494,0.0395,0.0099,0.0099,1,1,0,1.0,Amb,0.001,Amb,0.0089,0.0494,0.0395,t_recall,,,,,ShallowMsa_004,0.3428809981352717,,0.3428809981352717,0.003305244671994649,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_005,MSAT,0.0494,0.0197,0.0494,0.0197,0.0297,0.0297,1,1,0,1.0,Amb,0.0208,Amb,0.0089,0.0494,0.0197,t_recall,,,,,ShallowMsa_005,0.3412781715307138,,0.3412781715307138,0.02315438690104875,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_006,MSAT,0.0122,0.0194,0.0122,0.0194,-0.0072,-0.0072,1,0,1,0.0,Amb,-0.0161,Amb,0.0089,0.0122,0.0194,t_recall,,,,,ShallowMsa_006,0.3535670540743642,,0.3535670540743642,-0.01412238690533914,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_007,MSAT,0.0123,0.0263,0.0123,0.0263,-0.014,-0.014,1,0,1,0.0,Amb,-0.0229,Amb,0.0089,0.0123,0.0263,t_recall,,,,,ShallowMsa_007,0.372147231045523,,0.372147231045523,-0.021492050092851767,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_008,MSAT,0.0244,0.0387,0.0244,0.0387,-0.0143,-0.0143,1,0,1,0.0,Amb,-0.0232,Amb,0.0089,0.0244,0.0387,t_recall,,,,,ShallowMsa_008,0.3532273765080262,,0.3532273765080262,-0.02121197248326625,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_009,MSAT,0.0235,0.0124,0.0235,0.0124,0.0111,0.0111,1,1,0,1.0,Amb,0.0022,Amb,0.0089,0.0235,0.0124,t_recall,,,,,ShallowMsa_009,0.3611265161968811,,0.3611265161968811,0.003945842035898692,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_010,MSAT,0.037,0.0263,0.037,0.0263,0.0107,0.0107,1,1,0,1.0,Amb,0.0018,Amb,0.0089,0.037,0.0263,t_recall,,,,,ShallowMsa_010,0.3663933647088644,,0.3663933647088644,0.003384361888742943,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_011,MSAT,0.025,0.0267,0.025,0.0267,-0.0017,-0.0017,1,0,1,0.0,Amb,-0.0106,Amb,0.0089,0.025,0.0267,t_recall,,,,,ShallowMsa_011,0.3576937790347564,,0.3576937790347564,-0.00874891117357265,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_012,MSAT,0.0235,0.0185,0.0235,0.0185,0.005,0.005,1,1,0,1.0,Amb,-0.0039,Amb,0.0089,0.0235,0.0185,t_recall,,,,,ShallowMsa_012,0.4204294004817847,,0.4204294004817847,-0.003972368314996785,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_013,MSAT,0.0247,0.0329,0.0247,0.0329,-0.0082,-0.0082,1,0,1,0.0,Amb,-0.0171,Amb,0.0089,0.0247,0.0329,t_recall,,,,,ShallowMsa_013,0.3519215135137601,,0.3519215135137601,-0.015071935077975487,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_014,MSAT,0.025,0.02,0.025,0.02,0.005,0.005,1,1,0,1.0,Amb,-0.0039,Amb,0.0089,0.025,0.02,t_recall,,,,,ShallowMsa_014,0.6901600204828335,,0.6901600204828335,-0.012242235980846668,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_015,MSAT,0.0471,0.0124,0.0471,0.0124,0.0347,0.0347,1,1,0,1.0,Amb,0.0258,Amb,0.0089,0.0471,0.0124,t_recall,,,,,ShallowMsa_015,0.3307662904858545,,0.3307662904858545,0.0284766783233567,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_016,MSAT,0.0235,0.0062,0.0235,0.0062,0.0173,0.0173,1,1,0,1.0,Amb,0.0084,Amb,0.0089,0.0235,0.0062,t_recall,,,,,ShallowMsa_016,0.4126775940368365,,0.4126775940368365,0.008565299968532739,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_017,MSAT,0.0235,0.0435,0.0235,0.0435,-0.02,-0.02,1,0,1,0.0,Amb,-0.0289,Amb,0.0089,0.0235,0.0435,t_recall,,,,,ShallowMsa_017,0.3526239466747047,,0.3526239466747047,-0.026893471488209864,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_018,MSAT,0.037,0.0461,0.037,0.0461,-0.0091,-0.0091,1,0,1,0.0,Amb,-0.018,Amb,0.0089,0.037,0.0461,t_recall,,,,,ShallowMsa_018,0.3557758541973111,,0.3557758541973111,-0.01609010811814402,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_019,MSAT,0.0706,0.0617,0.0706,0.0617,0.0089,0.0089,1,1,0,1.0,Amb,0.0,Amb,0.0089,0.0706,0.0617,t_recall,,,,,ShallowMsa_019,0.379047929807592,,0.379047929807592,0.0011963763543792402,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,ShallowMsa_020,MSAT,0.0588,0.0559,0.0588,0.0559,0.0029,0.0029,1,1,0,1.0,Amb,-0.006,Amb,0.0089,0.0588,0.0559,t_recall,,,,,ShallowMsa_020,0.3783866731746804,,0.3783866731746804,-0.00478334969656995,Amb,0.030659728828034888,,-0.012817883095108014,1
3hdfA_3hdeA,DeepMsa,CCMpred,0.3876,0.3163,0.3876,0.3163,0.0713,0.0713,1,1,0,1.0,F1,0.0713,F1,0.0031,0.3876,0.3163,t_recall,,,,,DeepMsa,,,,,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_000,CCMpred,0.2868,0.2465,0.2868,0.2465,0.0403,0.0403,1,1,0,1.0,Amb,0.0372,Amb,0.0031,0.2868,0.2465,t_recall,,,,,ShallowMsa_000,0.3517032043275255,,0.3517032043275255,0.035479173065475524,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_001,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,-0.0031,Amb,0.0031,0.0,0.0,t_recall,,,,,ShallowMsa_001,0.4614222924570865,,0.4614222924570865,-0.0032546839683105628,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_002,CCMpred,0.0388,0.0372,0.0388,0.0372,0.0016,0.0016,1,1,0,1.0,Amb,-0.0015,Amb,0.0031,0.0388,0.0372,t_recall,,,,,ShallowMsa_002,0.3951258609785018,,0.3951258609785018,-0.002601006906418299,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_003,CCMpred,0.0543,0.0465,0.0543,0.0465,0.0078,0.0078,1,1,0,1.0,Amb,0.0047,Amb,0.0031,0.0543,0.0465,t_recall,,,,,ShallowMsa_003,0.3465873513458681,,0.3465873513458681,0.0029061487877496146,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_004,CCMpred,0.0465,0.0326,0.0465,0.0326,0.0139,0.0139,1,1,0,1.0,Amb,0.0108,Amb,0.0031,0.0465,0.0326,t_recall,,,,,ShallowMsa_004,0.3428809981352717,,0.3428809981352717,0.008953243872934561,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_005,CCMpred,0.0078,0.0047,0.0078,0.0047,0.0031,0.0031,1,1,0,1.0,Amb,0.0,Amb,0.0031,0.0078,0.0047,t_recall,,,,,ShallowMsa_005,0.3412781715307138,,0.3412781715307138,-0.001869635059579212,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_006,CCMpred,0.0233,0.014,0.0233,0.014,0.0093,0.0093,1,1,0,1.0,Amb,0.0062,Amb,0.0031,0.0233,0.014,t_recall,,,,,ShallowMsa_006,0.3535670540743642,,0.3535670540743642,0.004505777872541042,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_007,CCMpred,0.0155,0.014,0.0155,0.014,0.0015,0.0015,1,1,0,1.0,Amb,-0.0016,Amb,0.0031,0.0155,0.014,t_recall,,,,,ShallowMsa_007,0.372147231045523,,0.372147231045523,-0.0030290065303330647,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_008,CCMpred,0.0155,0.0093,0.0155,0.0093,0.0062,0.0062,1,1,0,1.0,Amb,0.0031,Amb,0.0031,0.0155,0.0093,t_recall,,,,,ShallowMsa_008,0.3532273765080262,,0.3532273765080262,0.0014009292756344337,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_009,CCMpred,0.0078,0.0047,0.0078,0.0047,0.0031,0.0031,1,1,0,1.0,Amb,0.0,Amb,0.0031,0.0078,0.0047,t_recall,,,,,ShallowMsa_009,0.3611265161968811,,0.3611265161968811,-0.001586317489958142,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_010,CCMpred,0.0155,0.014,0.0155,0.014,0.0015,0.0015,1,1,0,1.0,Amb,-0.0016,Amb,0.0031,0.0155,0.014,t_recall,,,,,ShallowMsa_010,0.3663933647088644,,0.3663933647088644,-0.0031111378845515014,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_011,CCMpred,0.0233,0.0186,0.0233,0.0186,0.0047,0.0047,1,1,0,1.0,Amb,0.0016,Amb,0.0031,0.0233,0.0186,t_recall,,,,,ShallowMsa_011,0.3576937790347564,,0.3576937790347564,-3.531677762059755e-05,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_012,CCMpred,0.0078,0.0093,0.0078,0.0093,-0.0015,-0.0015,1,0,1,0.0,Amb,-0.0046,Amb,0.0031,0.0078,0.0093,t_recall,,,,,ShallowMsa_012,0.4204294004817847,,0.4204294004817847,-0.005339821254140668,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_013,CCMpred,0.0,0.0047,0.0,0.0047,-0.0047,-0.0047,1,0,1,0.0,Amb,-0.0078,Amb,0.0031,0.0,0.0047,t_recall,,,,,ShallowMsa_013,0.3519215135137601,,0.3519215135137601,-0.009517710763926357,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_014,CCMpred,0.0078,0.0047,0.0078,0.0047,0.0031,0.0031,1,1,0,1.0,Amb,0.0,Amb,0.0031,0.0078,0.0047,t_recall,,,,,ShallowMsa_014,0.6901600204828335,,0.6901600204828335,0.003110344842649415,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_015,CCMpred,0.0,0.0047,0.0,0.0047,-0.0047,-0.0047,1,0,1,0.0,Amb,-0.0078,Amb,0.0031,0.0,0.0047,t_recall,,,,,ShallowMsa_015,0.3307662904858545,,0.3307662904858545,-0.009819682866581065,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_016,CCMpred,0.0078,0.0047,0.0078,0.0047,0.0031,0.0031,1,1,0,1.0,Amb,0.0,Amb,0.0031,0.0078,0.0047,t_recall,,,,,ShallowMsa_016,0.4126775940368365,,0.4126775940368365,-0.0008504714367676995,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_017,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,-0.0031,Amb,0.0031,0.0,0.0,t_recall,,,,,ShallowMsa_017,0.3526239466747047,,0.3526239466747047,-0.004807684151665874,Amb,-0.014274115770671909,,0.006741079190011847,1
3hdfA_3hdeA,ShallowMsa_018,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,-0.0031,Amb,0.0031,0.0,0.0,t_recall,,,,,ShallowMsa_018,0.3557758541973111,,0.3557758541973111,-0.004762693458789739,Amb,-0.014274115770671909,,0.006741079190011847,1
