pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
4q79F_4uv2D,ShallowMsa_003,AF3,0.8313,0.6222,0.7959,0.62,0.209,0.1759,2,2,0,1.0,F1,0.0055,Amb,0.2035,,,,,,,
4q79F_4uv2D,ShallowMsa_004,AF3,0.9297,0.627,0.8943,0.6259,0.3027,0.2683,2,2,0,1.0,F1,0.0992,F1,0.2035,,,,,,,
4q79F_4uv2D,ShallowMsa_005,AF3,0.9021,0.6045,0.8763,0.6034,0.2975,0.2729,2,2,0,1.0,F1,0.094,F1,0.2035,,,,,,,
4q79F_4uv2D,ShallowMsa_006,AF3,0.8683,0.5908,0.8555,0.5893,0.2775,0.2662,2,2,0,1.0,F1,0.074,F1,0.2035,,,,,,,
4q79F_4uv2D,ShallowMsa_007,AF3,0.9207,0.6177,0.8888,0.6164,0.303,0.2725,2,2,0,1.0,F1,0.0995,F1,0.2035,,,,,,,
4q79F_4uv2D,ShallowMsa_008,AF3,0.7061,0.5026,0.6247,0.4281,0.2035,0.1966,2,2,0,1.0,F1,0.0,Amb,0.2035,,,,,,,
4q79F_4uv2D,ShallowMsa_009,AF3,0.4013,0.3545,0.3856,0.3326,0.0468,0.053,2,2,0,1.0,Amb,-0.1567,F2,0.2035,,,,,,,
4q79F_4uv2D,ShallowMsa_010,AF3,0.8896,0.6027,0.8666,0.6005,0.2869,0.2661,2,2,0,1.0,F1,0.0834,F1,0.2035,,,,,,,
4q79F_4uv2D,ShallowMsa_011,AF3,0.7756,0.9215,0.7724,0.8268,-0.146,-0.0545,2,1,1,0.5,F2,-0.3495,F2,0.2035,,,,,,,
4q79F_4uv2D,ShallowMsa_012,AF3,0.6253,0.6329,0.6237,0.6288,-0.0076,-0.0051,2,0,2,0.0,Amb,-0.2111,F2,0.2035,,,,,,,
4q79F_4uv2D,ShallowMsa_013,AF3,0.5275,0.413,0.4766,0.3725,0.1145,0.1041,2,2,0,1.0,F1,-0.089,F2,0.2035,,,,,,,
4q79F_4uv2D,ShallowMsa_014,AF3,0.888,0.6379,0.8426,0.6204,0.25,0.2222,2,2,0,1.0,F1,0.0465,Amb,0.2035,,,,,,,
4q79F_4uv2D,ShallowMsa_015,AF3,0.856,0.6415,0.6498,0.5576,0.2144,0.0922,2,1,1,0.5,F1,0.0109,Amb,0.2035,,,,,,,
4q79F_4uv2D,ShallowMsa_016,AF3,0.7317,0.7059,0.7176,0.6902,0.0258,0.0274,2,2,0,1.0,Amb,-0.1777,F2,0.2035,,,,,,,
4q79F_4uv2D,ShallowMsa_017,AF3,0.7755,0.6737,0.7282,0.6247,0.1018,0.1035,2,2,0,1.0,F1,-0.1017,F2,0.2035,,,,,,,
4q79F_4uv2D,ShallowMsa_018,AF3,0.5498,0.4817,0.5315,0.4577,0.0682,0.0738,2,2,0,1.0,F1,-0.1353,F2,0.2035,,,,,,,
4q79F_4uv2D,ShallowMsa_000,ESM,0.7872,0.8471,0.6065,0.5783,-0.0599,0.0282,20,14,6,0.7,Amb,-0.0773,F2,0.0174,,,,,,,
4q79F_4uv2D,ShallowMsa_001,ESM,0.7894,0.7859,0.5499,0.5039,0.0034,0.046,20,16,4,0.8,Amb,-0.014,Amb,0.0174,,,,,,,
4q79F_4uv2D,ShallowMsa_002,ESM,0.7699,0.8011,0.5325,0.4864,-0.0312,0.0461,20,16,4,0.8,Amb,-0.0486,Amb,0.0174,,,,,,,
4q79F_4uv2D,ShallowMsa_003,ESM,0.7707,0.7399,0.5069,0.452,0.0308,0.0549,20,20,0,1.0,F1,0.0134,Amb,0.0174,,,,,,,
4q79F_4uv2D,ShallowMsa_004,ESM,0.8279,0.8105,0.5795,0.5369,0.0174,0.0427,20,17,3,0.85,Amb,0.0,Amb,0.0174,,,,,,,
4q79F_4uv2D,ShallowMsa_005,ESM,0.784,0.7874,0.6719,0.6025,-0.0035,0.0694,20,16,4,0.8,F1,-0.0209,Amb,0.0174,,,,,,,
4q79F_4uv2D,ShallowMsa_006,ESM,0.7792,0.817,0.5873,0.563,-0.0378,0.0242,20,12,8,0.6,Amb,-0.0552,F2,0.0174,,,,,,,
4q79F_4uv2D,ShallowMsa_007,ESM,0.8067,0.8227,0.6151,0.5663,-0.016,0.0488,20,16,4,0.8,Amb,-0.0334,Amb,0.0174,,,,,,,
4q79F_4uv2D,ShallowMsa_008,ESM,0.8036,0.7031,0.5596,0.4983,0.1005,0.0613,20,18,2,0.9,F1,0.0831,F1,0.0174,,,,,,,
4q79F_4uv2D,ShallowMsa_009,ESM,0.6936,0.5772,0.4827,0.4092,0.1164,0.0735,20,15,5,0.75,F1,0.099,F1,0.0174,,,,,,,
4q79F_4uv2D,ShallowMsa_010,ESM,0.7742,0.7252,0.5304,0.4716,0.0489,0.0588,20,20,0,1.0,F1,0.0315,Amb,0.0174,,,,,,,
4q79F_4uv2D,ShallowMsa_011,ESM,0.7825,0.7529,0.5705,0.51,0.0296,0.0605,20,18,2,0.9,F1,0.0122,Amb,0.0174,,,,,,,
4q79F_4uv2D,ShallowMsa_012,ESM,0.7933,0.8118,0.7132,0.7004,-0.0185,0.0128,20,16,4,0.8,Amb,-0.0359,Amb,0.0174,,,,,,,
4q79F_4uv2D,ShallowMsa_013,ESM,0.7742,0.7535,0.4502,0.4106,0.0207,0.0396,20,16,4,0.8,Amb,0.0033,Amb,0.0174,,,,,,,
4q79F_4uv2D,ShallowMsa_014,ESM,0.8002,0.7539,0.5282,0.4593,0.0463,0.0689,20,17,3,0.85,F1,0.0289,Amb,0.0174,,,,,,,
4q79F_4uv2D,ShallowMsa_015,ESM,0.8039,0.7847,0.6807,0.6411,0.0193,0.0396,20,16,4,0.8,Amb,0.0019,Amb,0.0174,,,,,,,
4q79F_4uv2D,ShallowMsa_016,ESM,0.7788,0.8258,0.6056,0.5724,-0.047,0.0332,20,14,6,0.7,Amb,-0.0644,F2,0.0174,,,,,,,
4q79F_4uv2D,ShallowMsa_017,ESM,0.7951,0.7894,0.6809,0.6294,0.0057,0.0515,20,17,3,0.85,F1,-0.0117,Amb,0.0174,,,,,,,
4q79F_4uv2D,ShallowMsa_018,ESM,0.6795,0.5813,0.5462,0.4545,0.0982,0.0918,20,20,0,1.0,F1,0.0808,F1,0.0174,,,,,,,
4q79F_4uv2D,DeepMsa,MSAT,0.317,0.0945,0.317,0.0945,0.2225,0.2225,1,1,0,1.0,F1,0.2225,F1,-0.024,0.317,0.0945,t_recall,,,,
4q79F_4uv2D,ShallowMsa_000,MSAT,0.0,0.0178,0.0,0.0178,-0.0178,-0.0178,1,0,1,0.0,Amb,0.0062,Amb,-0.024,0.0,0.0178,t_recall,,,,
4q79F_4uv2D,ShallowMsa_001,MSAT,0.03,0.054,0.03,0.054,-0.024,-0.024,1,0,1,0.0,Amb,0.0,Amb,-0.024,0.03,0.054,t_recall,,,,
4q79F_4uv2D,ShallowMsa_002,MSAT,0.023,0.0569,0.023,0.0569,-0.0339,-0.0339,1,0,1,0.0,Amb,-0.0099,Amb,-0.024,0.023,0.0569,t_recall,,,,
4q79F_4uv2D,ShallowMsa_003,MSAT,0.0033,0.0107,0.0033,0.0107,-0.0074,-0.0074,1,0,1,0.0,Amb,0.0166,Amb,-0.024,0.0033,0.0107,t_recall,,,,
4q79F_4uv2D,ShallowMsa_004,MSAT,0.0,0.0605,0.0,0.0605,-0.0605,-0.0605,1,0,1,0.0,F2,-0.0365,Amb,-0.024,0.0,0.0605,t_recall,,,,
4q79F_4uv2D,ShallowMsa_005,MSAT,0.0066,0.0285,0.0066,0.0285,-0.0219,-0.0219,1,0,1,0.0,Amb,0.0021,Amb,-0.024,0.0066,0.0285,t_recall,,,,
4q79F_4uv2D,ShallowMsa_006,MSAT,0.0067,0.0396,0.0067,0.0396,-0.0329,-0.0329,1,0,1,0.0,Amb,-0.0089,Amb,-0.024,0.0067,0.0396,t_recall,,,,
4q79F_4uv2D,ShallowMsa_007,MSAT,0.0197,0.0391,0.0197,0.0391,-0.0194,-0.0194,1,0,1,0.0,Amb,0.0046,Amb,-0.024,0.0197,0.0391,t_recall,,,,
4q79F_4uv2D,ShallowMsa_008,MSAT,0.0133,0.0432,0.0133,0.0432,-0.0299,-0.0299,1,0,1,0.0,Amb,-0.0059,Amb,-0.024,0.0133,0.0432,t_recall,,,,
4q79F_4uv2D,ShallowMsa_009,MSAT,0.0586,0.0909,0.0586,0.0909,-0.0323,-0.0323,1,0,1,0.0,Amb,-0.0083,Amb,-0.024,0.0586,0.0909,t_recall,,,,
4q79F_4uv2D,ShallowMsa_010,MSAT,0.0033,0.0356,0.0033,0.0356,-0.0323,-0.0323,1,0,1,0.0,Amb,-0.0083,Amb,-0.024,0.0033,0.0356,t_recall,,,,
4q79F_4uv2D,ShallowMsa_011,MSAT,0.2104,0.0367,0.2104,0.0367,0.1737,0.1737,1,1,0,1.0,F1,0.1977,F1,-0.024,0.2104,0.0367,t_recall,,,,
4q79F_4uv2D,ShallowMsa_012,MSAT,0.0,0.0036,0.0,0.0036,-0.0036,-0.0036,1,0,1,0.0,Amb,0.0204,Amb,-0.024,0.0,0.0036,t_recall,,,,
4q79F_4uv2D,ShallowMsa_013,MSAT,0.0088,0.0172,0.0088,0.0172,-0.0084,-0.0084,1,0,1,0.0,Amb,0.0156,Amb,-0.024,0.0088,0.0172,t_recall,,,,
4q79F_4uv2D,ShallowMsa_014,MSAT,0.0329,0.0641,0.0329,0.0641,-0.0312,-0.0312,1,0,1,0.0,Amb,-0.0072,Amb,-0.024,0.0329,0.0641,t_recall,,,,
4q79F_4uv2D,ShallowMsa_015,MSAT,0.0132,0.0285,0.0132,0.0285,-0.0153,-0.0153,1,0,1,0.0,Amb,0.0087,Amb,-0.024,0.0132,0.0285,t_recall,,,,
4q79F_4uv2D,ShallowMsa_016,MSAT,0.0,0.0463,0.0,0.0463,-0.0463,-0.0463,1,0,1,0.0,Amb,-0.0223,Amb,-0.024,0.0,0.0463,t_recall,,,,
4q79F_4uv2D,ShallowMsa_017,MSAT,0.0033,0.0216,0.0033,0.0216,-0.0183,-0.0183,1,0,1,0.0,Amb,0.0057,Amb,-0.024,0.0033,0.0216,t_recall,,,,
4q79F_4uv2D,ShallowMsa_018,MSAT,0.0171,0.0446,0.0171,0.0446,-0.0275,-0.0275,1,0,1,0.0,Amb,-0.0035,Amb,-0.024,0.0171,0.0446,t_recall,,,,
4q79F_4uv2D,DeepMsa,CCMpred,0.0028,0.0,0.0028,0.0,0.0028,0.0028,1,1,0,1.0,Amb,0.0028,Amb,0.0,0.0028,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_001,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_002,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_003,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_004,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_005,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_006,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_007,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_008,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_009,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_010,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_011,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_012,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_013,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_014,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_015,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_016,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_017,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_018,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4q79F_4uv2D,ShallowMsa_000,DDG,-15.2507,-37.3549,-15.2507,-37.3549,22.1042,22.1042,10,10,0,1.0,F1,-2.4283,F2,24.5325,,,ddg_kcal_per_mol(delta=1.0),22.1042,11.083,15.2507,37.3549
4q79F_4uv2D,ShallowMsa_001,DDG,-19.0588,-43.1299,-19.0588,-43.1299,24.0711,24.0711,10,10,0,1.0,F1,-0.4614,Amb,24.5325,,,ddg_kcal_per_mol(delta=1.0),24.0711,14.7328,19.0588,43.1299
4q79F_4uv2D,ShallowMsa_002,DDG,-18.2697,-42.8531,-18.2697,-42.8531,24.5835,24.5835,10,10,0,1.0,F1,0.051,Amb,24.5325,,,ddg_kcal_per_mol(delta=1.0),24.5835,9.5132,18.2697,42.8531
4q79F_4uv2D,ShallowMsa_003,DDG,-17.3443,-38.8416,-17.3443,-38.8416,21.4973,21.4973,10,10,0,1.0,F1,-3.0352,F2,24.5325,,,ddg_kcal_per_mol(delta=1.0),21.4973,11.5376,17.3443,38.8416
4q79F_4uv2D,ShallowMsa_004,DDG,-16.3887,-37.7179,-16.3887,-37.7179,21.3292,21.3292,10,10,0,1.0,F1,-3.2033,F2,24.5325,,,ddg_kcal_per_mol(delta=1.0),21.3292,10.979,16.3887,37.7179
4q79F_4uv2D,ShallowMsa_005,DDG,-18.2455,-43.5991,-18.2455,-43.5991,25.3536,25.3536,10,10,0,1.0,F1,0.8211,Amb,24.5325,,,ddg_kcal_per_mol(delta=1.0),25.3536,10.1345,18.2455,43.5991
4q79F_4uv2D,ShallowMsa_006,DDG,-13.8189,-35.847,-13.8189,-35.847,22.0281,22.0281,10,10,0,1.0,F1,-2.5044,F2,24.5325,,,ddg_kcal_per_mol(delta=1.0),22.0281,9.5682,13.8189,35.847
4q79F_4uv2D,ShallowMsa_007,DDG,-17.9357,-47.0518,-17.9357,-47.0518,29.116,29.116,10,10,0,1.0,F1,4.5835,F1,24.5325,,,ddg_kcal_per_mol(delta=1.0),29.116,12.2816,17.9357,47.0518
4q79F_4uv2D,ShallowMsa_008,DDG,-21.7468,-47.6651,-21.7468,-47.6651,25.9184,25.9184,10,10,0,1.0,F1,1.3859,F1,24.5325,,,ddg_kcal_per_mol(delta=1.0),25.9184,11.8362,21.7468,47.6651
4q79F_4uv2D,ShallowMsa_009,DDG,-22.1537,-43.8949,-22.1537,-43.8949,21.7413,21.7413,10,10,0,1.0,F1,-2.7912,F2,24.5325,,,ddg_kcal_per_mol(delta=1.0),21.7413,9.0993,22.1537,43.8949
4q79F_4uv2D,ShallowMsa_010,DDG,-16.3379,-40.0436,-16.3379,-40.0436,23.7057,23.7057,10,10,0,1.0,F1,-0.8268,Amb,24.5325,,,ddg_kcal_per_mol(delta=1.0),23.7057,11.3314,16.3379,40.0436
4q79F_4uv2D,ShallowMsa_011,DDG,-18.1273,-43.307,-18.1273,-43.307,25.1797,25.1797,10,9,1,0.9,F1,0.6472,Amb,24.5325,,,ddg_kcal_per_mol(delta=1.0),25.1797,17.8895,18.1273,43.307
4q79F_4uv2D,ShallowMsa_012,DDG,-17.0017,-42.2564,-17.0017,-42.2564,25.2547,25.2547,10,10,0,1.0,F1,0.7222,Amb,24.5325,,,ddg_kcal_per_mol(delta=1.0),25.2547,9.0609,17.0017,42.2564
4q79F_4uv2D,ShallowMsa_013,DDG,-15.8058,-35.5151,-15.8058,-35.5151,19.7093,19.7093,10,10,0,1.0,F1,-4.8232,F2,24.5325,,,ddg_kcal_per_mol(delta=1.0),19.7093,12.0605,15.8058,35.5151
4q79F_4uv2D,ShallowMsa_014,DDG,-21.6549,-45.9138,-21.6549,-45.9138,24.2589,24.2589,10,10,0,1.0,F1,-0.2736,Amb,24.5325,,,ddg_kcal_per_mol(delta=1.0),24.2589,9.6589,21.6549,45.9138
4q79F_4uv2D,ShallowMsa_015,DDG,-22.6972,-54.6073,-22.6972,-54.6073,31.9101,31.9101,10,10,0,1.0,F1,7.3776,F1,24.5325,,,ddg_kcal_per_mol(delta=1.0),31.9101,10.6412,22.6972,54.6073
4q79F_4uv2D,ShallowMsa_016,DDG,-17.2484,-43.58,-17.2484,-43.58,26.3316,26.3316,10,10,0,1.0,F1,1.7991,F1,24.5325,,,ddg_kcal_per_mol(delta=1.0),26.3316,12.5328,17.2484,43.58
4q79F_4uv2D,ShallowMsa_017,DDG,-17.0829,-41.6154,-17.0829,-41.6154,24.5325,24.5325,10,10,0,1.0,F1,0.0,Amb,24.5325,,,ddg_kcal_per_mol(delta=1.0),24.5325,10.8125,17.0829,41.6154
4q79F_4uv2D,ShallowMsa_018,DDG,-30.0028,-58.8915,-30.0028,-58.8915,28.8887,28.8887,10,10,0,1.0,F1,4.3562,F1,24.5325,,,ddg_kcal_per_mol(delta=1.0),28.8887,9.8421,30.0028,58.8915
4q79F_4uv2D,ShallowMsa_000,Boltz2,0.2692,0.3117,0.2692,0.3117,-0.0425,-0.0425,1,0,1,0.0,Amb,0.0147,Amb,-0.0572,,,,,,,
4q79F_4uv2D,ShallowMsa_004,Boltz2,0.4292,0.536,0.4292,0.536,-0.1068,-0.1068,1,0,1,0.0,F2,-0.0496,Amb,-0.0572,,,,,,,
4q79F_4uv2D,ShallowMsa_006,Boltz2,0.2337,0.3188,0.2337,0.3188,-0.0851,-0.0851,1,0,1,0.0,F2,-0.0279,Amb,-0.0572,,,,,,,
4q79F_4uv2D,ShallowMsa_007,Boltz2,0.4209,0.465,0.4209,0.465,-0.044,-0.044,1,0,1,0.0,Amb,0.0132,Amb,-0.0572,,,,,,,
4q79F_4uv2D,ShallowMsa_008,Boltz2,0.3367,0.3949,0.3367,0.3949,-0.0582,-0.0582,1,0,1,0.0,F2,-0.001,Amb,-0.0572,,,,,,,
4q79F_4uv2D,ShallowMsa_011,Boltz2,0.4265,0.4685,0.4265,0.4685,-0.0421,-0.0421,1,0,1,0.0,Amb,0.0151,Amb,-0.0572,,,,,,,
4q79F_4uv2D,ShallowMsa_012,Boltz2,0.387,0.4448,0.387,0.4448,-0.0577,-0.0577,1,0,1,0.0,F2,-0.0005,Amb,-0.0572,,,,,,,
4q79F_4uv2D,ShallowMsa_015,Boltz2,0.2852,0.3419,0.2852,0.3419,-0.0567,-0.0567,1,0,1,0.0,F2,0.0005,Amb,-0.0572,,,,,,,
4q79F_4uv2D,ShallowMsa_016,Boltz2,0.2999,0.328,0.2999,0.328,-0.0281,-0.0281,1,0,1,0.0,Amb,0.0291,Amb,-0.0572,,,,,,,
4q79F_4uv2D,ShallowMsa_017,Boltz2,0.3908,0.4681,0.3908,0.4681,-0.0773,-0.0773,1,0,1,0.0,F2,-0.0201,Amb,-0.0572,,,,,,,
4qhhA_4qhfA,DeepMsa,AF2,0.6438,0.9504,0.6432,0.9468,-0.3066,-0.3036,2,0,2,0.0,F2,-0.3066,F2,-0.0255,,,,,,,
4qhhA_4qhfA,ShallowMsa_000,AF2,0.6458,0.9499,0.645,0.9464,-0.3041,-0.3013,2,0,2,0.0,F2,-0.2786,F2,-0.0255,,,,,,,
4qhhA_4qhfA,ShallowMsa_001,AF2,0.3453,0.3431,0.3453,0.3431,0.0022,0.0022,2,2,0,1.0,Amb,0.0277,Amb,-0.0255,,,,,,,
4qhhA_4qhfA,ShallowMsa_002,AF2,0.2645,0.4887,0.2645,0.4887,-0.2242,-0.2242,2,0,2,0.0,F2,-0.1987,F2,-0.0255,,,,,,,
4qhhA_4qhfA,ShallowMsa_003,AF2,0.4568,0.5275,0.4212,0.495,-0.0707,-0.0738,2,0,2,0.0,F2,-0.0452,Amb,-0.0255,,,,,,,
4qhhA_4qhfA,ShallowMsa_004,AF2,0.4207,0.4685,0.4207,0.4685,-0.0478,-0.0478,2,0,2,0.0,Amb,-0.0223,Amb,-0.0255,,,,,,,
4qhhA_4qhfA,ShallowMsa_005,AF2,0.3862,0.3823,0.3862,0.3823,0.0038,0.0038,2,2,0,1.0,Amb,0.0293,Amb,-0.0255,,,,,,,
4qhhA_4qhfA,ShallowMsa_006,AF2,0.2591,0.2411,0.2591,0.2411,0.018,0.018,2,2,0,1.0,Amb,0.0435,Amb,-0.0255,,,,,,,
4qhhA_4qhfA,ShallowMsa_007,AF2,0.5689,0.6579,0.5566,0.6348,-0.089,-0.0782,2,0,2,0.0,F2,-0.0635,F2,-0.0255,,,,,,,
4qhhA_4qhfA,ShallowMsa_008,AF2,0.2548,0.258,0.2548,0.258,-0.0032,-0.0032,2,0,2,0.0,Amb,0.0223,Amb,-0.0255,,,,,,,
4qhhA_4qhfA,ShallowMsa_009,AF2,0.3012,0.2973,0.2859,0.2855,0.0039,0.0004,2,1,1,0.5,Amb,0.0294,Amb,-0.0255,,,,,,,
4qhhA_4qhfA,DeepMsa,AF3,0.6435,0.9457,0.6428,0.943,-0.3023,-0.3002,2,0,2,0.0,F2,-0.3023,F2,-0.0234,,,,,,,
4qhhA_4qhfA,ShallowMsa_000,AF3,0.6429,0.9459,0.6424,0.943,-0.303,-0.3006,2,0,2,0.0,F2,-0.2796,F2,-0.0234,,,,,,,
4qhhA_4qhfA,ShallowMsa_001,AF3,0.2592,0.2478,0.2592,0.2478,0.0114,0.0114,2,2,0,1.0,Amb,0.0348,Amb,-0.0234,,,,,,,
4qhhA_4qhfA,ShallowMsa_002,AF3,0.2664,0.4881,0.2664,0.4881,-0.2217,-0.2217,2,0,2,0.0,F2,-0.1983,F2,-0.0234,,,,,,,
4qhhA_4qhfA,ShallowMsa_003,AF3,0.4466,0.4871,0.4353,0.4847,-0.0405,-0.0494,2,0,2,0.0,Amb,-0.0171,Amb,-0.0234,,,,,,,
4qhhA_4qhfA,ShallowMsa_004,AF3,0.3834,0.4174,0.3834,0.4174,-0.0339,-0.0339,2,0,2,0.0,Amb,-0.0105,Amb,-0.0234,,,,,,,
4qhhA_4qhfA,ShallowMsa_005,AF3,0.4154,0.4054,0.4154,0.4054,0.01,0.01,2,2,0,1.0,Amb,0.0334,Amb,-0.0234,,,,,,,
4qhhA_4qhfA,ShallowMsa_006,AF3,0.2004,0.1926,0.2004,0.1926,0.0079,0.0079,2,2,0,1.0,Amb,0.0313,Amb,-0.0234,,,,,,,
4qhhA_4qhfA,ShallowMsa_007,AF3,0.4469,0.4868,0.4421,0.4842,-0.0399,-0.0421,2,0,2,0.0,Amb,-0.0165,Amb,-0.0234,,,,,,,
4qhhA_4qhfA,ShallowMsa_008,AF3,0.2447,0.2576,0.2447,0.2576,-0.0129,-0.0129,2,0,2,0.0,Amb,0.0105,Amb,-0.0234,,,,,,,
4qhhA_4qhfA,ShallowMsa_009,AF3,0.1929,0.1715,0.1911,0.1715,0.0214,0.0196,2,2,0,1.0,Amb,0.0448,Amb,-0.0234,,,,,,,
4qhhA_4qhfA,ShallowMsa_000,ESM,0.6507,0.9367,0.5172,0.6367,-0.286,-0.1195,20,4,16,0.2,F2,-0.2836,F2,-0.0024,,,,,,,
4qhhA_4qhfA,ShallowMsa_001,ESM,0.363,0.3645,0.31,0.3012,-0.0015,0.0088,20,12,8,0.6,Amb,0.0009,Amb,-0.0024,,,,,,,
4qhhA_4qhfA,ShallowMsa_002,ESM,0.4777,0.481,0.3421,0.3962,-0.0033,-0.0542,20,8,12,0.4,F2,-0.0009,Amb,-0.0024,,,,,,,
4qhhA_4qhfA,ShallowMsa_003,ESM,0.5725,0.7019,0.4547,0.5998,-0.1294,-0.1451,20,0,20,0.0,F2,-0.127,F2,-0.0024,,,,,,,
4qhhA_4qhfA,ShallowMsa_004,ESM,0.5527,0.6643,0.4518,0.5968,-0.1116,-0.145,20,0,20,0.0,F2,-0.1092,F2,-0.0024,,,,,,,
4qhhA_4qhfA,ShallowMsa_005,ESM,0.4198,0.4156,0.3374,0.3312,0.0042,0.0062,20,14,6,0.7,Amb,0.0066,Amb,-0.0024,,,,,,,
4qhhA_4qhfA,ShallowMsa_006,ESM,0.3012,0.2834,0.2607,0.249,0.0178,0.0117,20,20,0,1.0,Amb,0.0202,Amb,-0.0024,,,,,,,
4qhhA_4qhfA,ShallowMsa_007,ESM,0.6446,0.8216,0.5408,0.5851,-0.177,-0.0444,20,12,8,0.6,Amb,-0.1746,F2,-0.0024,,,,,,,
4qhhA_4qhfA,ShallowMsa_008,ESM,0.3015,0.2924,0.2416,0.2184,0.0091,0.0231,20,20,0,1.0,Amb,0.0115,Amb,-0.0024,,,,,,,
4qhhA_4qhfA,ShallowMsa_009,ESM,0.3518,0.3393,0.2987,0.2921,0.0126,0.0065,20,16,4,0.8,Amb,0.015,Amb,-0.0024,,,,,,,
4qhhA_4qhfA,DeepMsa,MSAT,0.3011,0.3663,0.3011,0.3663,-0.0652,-0.0652,1,0,1,0.0,F2,-0.0652,F2,0.0,0.3011,0.3663,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_000,MSAT,0.3226,0.4653,0.3226,0.4653,-0.1427,-0.1427,1,0,1,0.0,F2,-0.1427,F2,0.0,0.3226,0.4653,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_001,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
4qhhA_4qhfA,ShallowMsa_002,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
