pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
2uy7D_5fluE,ShallowMsa_002,AF3,0.6032,0.6852,0.5779,0.6508,-0.0821,-0.0729,2,0,2,0.0,F2,0.0162,Amb,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_003,AF3,0.6086,0.7327,0.6067,0.7283,-0.1241,-0.1216,2,0,2,0.0,F2,-0.0258,Amb,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_004,AF3,0.4419,0.519,0.4397,0.5071,-0.0772,-0.0674,2,0,2,0.0,F2,0.0211,Amb,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_005,AF3,0.7159,0.8384,0.7139,0.83,-0.1225,-0.1161,2,0,2,0.0,F2,-0.0242,Amb,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_006,AF3,0.7448,0.9049,0.7446,0.8973,-0.1601,-0.1528,2,0,2,0.0,F2,-0.0618,F2,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_007,AF3,0.6999,0.8131,0.6656,0.7742,-0.1132,-0.1085,2,0,2,0.0,F2,-0.0149,Amb,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_008,AF3,0.7123,0.8007,0.6601,0.7573,-0.0884,-0.0972,2,0,2,0.0,F2,0.0099,Amb,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_009,AF3,0.6096,0.7116,0.5999,0.7048,-0.102,-0.1048,2,0,2,0.0,F2,-0.0037,Amb,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_010,AF3,0.7123,0.7877,0.7014,0.7787,-0.0754,-0.0773,2,0,2,0.0,F2,0.0229,Amb,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_011,AF3,0.4857,0.6147,0.4847,0.6126,-0.129,-0.1278,2,0,2,0.0,F2,-0.0307,Amb,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_012,AF3,0.5856,0.6695,0.5812,0.6379,-0.0839,-0.0567,2,0,2,0.0,F2,0.0144,Amb,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_013,AF3,0.6968,0.773,0.6949,0.7684,-0.0761,-0.0734,2,0,2,0.0,F2,0.0222,Amb,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_014,AF3,0.6621,0.7605,0.6597,0.7556,-0.0983,-0.0958,2,0,2,0.0,F2,0.0,Amb,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_015,AF3,0.6768,0.7071,0.6754,0.7045,-0.0303,-0.0291,2,0,2,0.0,Amb,0.068,F1,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_016,AF3,0.6896,0.8157,0.6888,0.8117,-0.1261,-0.1228,2,0,2,0.0,F2,-0.0278,Amb,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_017,AF3,0.6435,0.7483,0.6425,0.748,-0.1048,-0.1055,2,0,2,0.0,F2,-0.0065,Amb,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_018,AF3,0.6117,0.6142,0.6011,0.6105,-0.0024,-0.0095,2,0,2,0.0,Amb,0.0959,F1,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_019,AF3,0.5843,0.6575,0.5817,0.6206,-0.0733,-0.0389,2,1,1,0.5,F2,0.025,Amb,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_020,AF3,0.6216,0.7711,0.6216,0.7702,-0.1495,-0.1485,2,0,2,0.0,F2,-0.0512,F2,-0.0983,,,,,,,
2uy7D_5fluE,ShallowMsa_000,ESM,0.7197,0.7555,0.5834,0.6136,-0.0358,-0.0302,20,2,18,0.1,Amb,0.0079,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_001,ESM,0.7277,0.7784,0.5982,0.6311,-0.0508,-0.0328,20,4,16,0.2,Amb,-0.0071,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_002,ESM,0.7241,0.749,0.6054,0.6213,-0.0249,-0.0159,20,8,12,0.4,Amb,0.0188,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_003,ESM,0.7113,0.7663,0.6833,0.7337,-0.055,-0.0505,20,0,20,0.0,F2,-0.0113,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_004,ESM,0.7055,0.7657,0.5625,0.591,-0.0602,-0.0286,20,4,16,0.2,Amb,-0.0165,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_005,ESM,0.7482,0.7852,0.6211,0.6518,-0.0369,-0.0307,20,2,18,0.1,Amb,0.0068,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_006,ESM,0.7714,0.8319,0.6253,0.6597,-0.0605,-0.0343,20,4,16,0.2,Amb,-0.0168,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_007,ESM,0.7066,0.7659,0.675,0.7211,-0.0593,-0.0461,20,2,18,0.1,Amb,-0.0156,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_008,ESM,0.6891,0.7316,0.5994,0.6334,-0.0426,-0.034,20,2,18,0.1,Amb,0.0011,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_009,ESM,0.7162,0.7599,0.5593,0.602,-0.0437,-0.0428,20,2,18,0.1,Amb,0.0,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_010,ESM,0.6923,0.745,0.5482,0.5731,-0.0527,-0.0249,20,4,16,0.2,Amb,-0.009,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_011,ESM,0.7396,0.7553,0.5771,0.6038,-0.0158,-0.0267,20,2,18,0.1,Amb,0.0279,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_012,ESM,0.7031,0.74,0.6352,0.6654,-0.037,-0.0302,20,2,18,0.1,Amb,0.0067,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_013,ESM,0.7046,0.7209,0.6317,0.6489,-0.0163,-0.0172,20,5,15,0.25,Amb,0.0274,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_014,ESM,0.7214,0.754,0.619,0.6483,-0.0327,-0.0293,20,4,16,0.2,Amb,0.011,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_015,ESM,0.7073,0.7191,0.5366,0.5498,-0.0118,-0.0132,20,6,14,0.3,Amb,0.0319,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_016,ESM,0.715,0.7641,0.5086,0.5318,-0.0491,-0.0232,20,6,14,0.3,Amb,-0.0054,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_017,ESM,0.7156,0.7497,0.6757,0.7065,-0.0341,-0.0308,20,4,16,0.2,Amb,0.0096,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_018,ESM,0.6908,0.7494,0.5896,0.6319,-0.0586,-0.0423,20,4,16,0.2,Amb,-0.0149,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_019,ESM,0.6904,0.7347,0.6362,0.6782,-0.0443,-0.0419,20,0,20,0.0,Amb,-0.0006,Amb,-0.0437,,,,,,,
2uy7D_5fluE,ShallowMsa_020,ESM,0.6917,0.736,0.6733,0.709,-0.0443,-0.0357,20,1,19,0.05,Amb,-0.0006,Amb,-0.0437,,,,,,,
2uy7D_5fluE,DeepMsa,MSAT,0.2967,0.3109,0.2967,0.3109,-0.0142,-0.0142,1,0,1,0.0,Amb,-0.0142,Amb,0.0,0.2967,0.3109,t_recall,,,,
2uy7D_5fluE,ShallowMsa_000,MSAT,0.004,0.0078,0.004,0.0078,-0.0038,-0.0038,1,0,1,0.0,Amb,-0.0038,Amb,0.0,0.004,0.0078,t_recall,,,,
2uy7D_5fluE,ShallowMsa_001,MSAT,0.0075,0.011,0.0075,0.011,-0.0035,-0.0035,1,0,1,0.0,Amb,-0.0035,Amb,0.0,0.0075,0.011,t_recall,,,,
2uy7D_5fluE,ShallowMsa_002,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_003,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_004,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_005,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_006,MSAT,0.0867,0.0865,0.0867,0.0865,0.0002,0.0002,1,1,0,1.0,Amb,0.0002,Amb,0.0,0.0867,0.0865,t_recall,,,,
2uy7D_5fluE,ShallowMsa_007,MSAT,0.0175,0.0214,0.0175,0.0214,-0.0039,-0.0039,1,0,1,0.0,Amb,-0.0039,Amb,0.0,0.0175,0.0214,t_recall,,,,
2uy7D_5fluE,ShallowMsa_008,MSAT,0.0172,0.0175,0.0172,0.0175,-0.0003,-0.0003,1,0,1,0.0,Amb,-0.0003,Amb,0.0,0.0172,0.0175,t_recall,,,,
2uy7D_5fluE,ShallowMsa_009,MSAT,0.0039,0.0077,0.0039,0.0077,-0.0038,-0.0038,1,0,1,0.0,Amb,-0.0038,Amb,0.0,0.0039,0.0077,t_recall,,,,
2uy7D_5fluE,ShallowMsa_010,MSAT,0.0119,0.0078,0.0119,0.0078,0.0041,0.0041,1,1,0,1.0,Amb,0.0041,Amb,0.0,0.0119,0.0078,t_recall,,,,
2uy7D_5fluE,ShallowMsa_011,MSAT,0.0079,0.0118,0.0079,0.0118,-0.0039,-0.0039,1,0,1,0.0,Amb,-0.0039,Amb,0.0,0.0079,0.0118,t_recall,,,,
2uy7D_5fluE,ShallowMsa_012,MSAT,0.0078,0.0115,0.0078,0.0115,-0.0037,-0.0037,1,0,1,0.0,Amb,-0.0037,Amb,0.0,0.0078,0.0115,t_recall,,,,
2uy7D_5fluE,ShallowMsa_013,MSAT,0.0115,0.0113,0.0115,0.0113,0.0002,0.0002,1,1,0,1.0,Amb,0.0002,Amb,0.0,0.0115,0.0113,t_recall,,,,
2uy7D_5fluE,ShallowMsa_014,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_015,MSAT,0.0088,0.0042,0.0088,0.0042,0.0046,0.0046,1,1,0,1.0,Amb,0.0046,Amb,0.0,0.0088,0.0042,t_recall,,,,
2uy7D_5fluE,ShallowMsa_016,MSAT,0.0041,0.0041,0.0041,0.0041,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0041,0.0041,t_recall,,,,
2uy7D_5fluE,ShallowMsa_017,MSAT,0.0039,0.0038,0.0039,0.0038,0.0001,0.0001,1,1,0,1.0,Amb,0.0001,Amb,0.0,0.0039,0.0038,t_recall,,,,
2uy7D_5fluE,ShallowMsa_018,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_019,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_020,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,DeepMsa,CCMpred,0.0267,0.0288,0.0267,0.0288,-0.0021,-0.0021,1,0,1,0.0,Amb,-0.0021,Amb,0.0,0.0267,0.0288,t_recall,,,,
2uy7D_5fluE,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_001,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_002,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_003,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_004,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_005,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_006,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_007,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_008,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_009,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_010,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_011,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_012,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_013,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_014,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_015,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_016,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_017,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_018,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_019,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_020,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
2uy7D_5fluE,ShallowMsa_000,DDG,-34.6689,-37.6504,-34.6689,-37.6504,2.9815,2.9815,10,8,2,0.8,F1,0.0,Amb,2.9815,,,ddg_kcal_per_mol(delta=1.0),2.9815,3.5028,34.6689,37.6504
2uy7D_5fluE,ShallowMsa_001,DDG,-33.8613,-36.9483,-33.8613,-36.9483,3.087,3.087,10,10,0,1.0,F1,0.1055,Amb,2.9815,,,ddg_kcal_per_mol(delta=1.0),3.087,1.1737,33.8613,36.9483
2uy7D_5fluE,ShallowMsa_002,DDG,-36.7838,-39.0974,-36.7838,-39.0974,2.3136,2.3136,10,8,2,0.8,F1,-0.6679,Amb,2.9815,,,ddg_kcal_per_mol(delta=1.0),2.3136,3.0358,36.7838,39.0974
2uy7D_5fluE,ShallowMsa_003,DDG,-40.9146,-43.8609,-40.9146,-43.8609,2.9463,2.9463,10,6,4,0.6,F1,-0.0352,Amb,2.9815,,,ddg_kcal_per_mol(delta=1.0),2.9463,3.7963,40.9146,43.8609
2uy7D_5fluE,ShallowMsa_004,DDG,-35.3556,-37.9494,-35.3556,-37.9494,2.5938,2.5938,10,7,3,0.7,F1,-0.3877,Amb,2.9815,,,ddg_kcal_per_mol(delta=1.0),2.5938,2.5087,35.3556,37.9494
2uy7D_5fluE,ShallowMsa_005,DDG,-24.6358,-26.9975,-24.6358,-26.9975,2.3617,2.3617,10,7,3,0.7,F1,-0.6198,Amb,2.9815,,,ddg_kcal_per_mol(delta=1.0),2.3617,3.1326,24.6358,26.9975
2uy7D_5fluE,ShallowMsa_006,DDG,-29.8845,-31.4508,-29.8845,-31.4508,1.5663,1.5663,10,8,2,0.8,F1,-1.4152,F2,2.9815,,,ddg_kcal_per_mol(delta=1.0),1.5663,2.4859,29.8845,31.4508
2uy7D_5fluE,ShallowMsa_007,DDG,-42.1776,-45.0945,-42.1776,-45.0945,2.9169,2.9169,10,8,2,0.8,F1,-0.0646,Amb,2.9815,,,ddg_kcal_per_mol(delta=1.0),2.9169,2.8179,42.1776,45.0945
2uy7D_5fluE,ShallowMsa_008,DDG,-36.1419,-40.1636,-36.1419,-40.1636,4.0217,4.0217,10,10,0,1.0,F1,1.0402,F1,2.9815,,,ddg_kcal_per_mol(delta=1.0),4.0217,2.1543,36.1419,40.1636
2uy7D_5fluE,ShallowMsa_009,DDG,-30.9411,-35.5636,-30.9411,-35.5636,4.6224,4.6224,10,10,0,1.0,F1,1.6409,F1,2.9815,,,ddg_kcal_per_mol(delta=1.0),4.6224,2.3933,30.9411,35.5636
2uy7D_5fluE,ShallowMsa_010,DDG,-34.8001,-38.7383,-34.8001,-38.7383,3.9383,3.9383,10,9,1,0.9,F1,0.9568,Amb,2.9815,,,ddg_kcal_per_mol(delta=1.0),3.9383,3.2602,34.8001,38.7383
2uy7D_5fluE,ShallowMsa_011,DDG,-35.3673,-38.8902,-35.3673,-38.8902,3.5228,3.5228,10,9,1,0.9,F1,0.5413,Amb,2.9815,,,ddg_kcal_per_mol(delta=1.0),3.5228,3.2709,35.3673,38.8902
2uy7D_5fluE,ShallowMsa_012,DDG,-37.6749,-40.7114,-37.6749,-40.7114,3.0366,3.0366,10,10,0,1.0,F1,0.0551,Amb,2.9815,,,ddg_kcal_per_mol(delta=1.0),3.0366,1.311,37.6749,40.7114
2uy7D_5fluE,ShallowMsa_013,DDG,-41.9484,-44.801,-41.9484,-44.801,2.8526,2.8526,10,9,1,0.9,F1,-0.1289,Amb,2.9815,,,ddg_kcal_per_mol(delta=1.0),2.8526,2.921,41.9484,44.801
2uy7D_5fluE,ShallowMsa_014,DDG,-36.1314,-37.971,-36.1314,-37.971,1.8396,1.8396,10,8,2,0.8,F1,-1.1419,F2,2.9815,,,ddg_kcal_per_mol(delta=1.0),1.8396,2.5743,36.1314,37.971
2uy7D_5fluE,ShallowMsa_015,DDG,-32.1044,-36.0089,-32.1044,-36.0089,3.9045,3.9045,10,7,3,0.7,F1,0.923,Amb,2.9815,,,ddg_kcal_per_mol(delta=1.0),3.9045,3.9297,32.1044,36.0089
2uy7D_5fluE,ShallowMsa_016,DDG,-28.351,-33.0586,-28.351,-33.0586,4.7076,4.7076,10,10,0,1.0,F1,1.7261,F1,2.9815,,,ddg_kcal_per_mol(delta=1.0),4.7076,1.9155,28.351,33.0586
2uy7D_5fluE,ShallowMsa_017,DDG,-40.4247,-43.3167,-40.4247,-43.3167,2.8919,2.8919,10,7,3,0.7,F1,-0.0896,Amb,2.9815,,,ddg_kcal_per_mol(delta=1.0),2.8919,3.7674,40.4247,43.3167
2uy7D_5fluE,ShallowMsa_018,DDG,-35.7705,-37.4375,-35.7705,-37.4375,1.667,1.667,10,6,4,0.6,F1,-1.3145,F2,2.9815,,,ddg_kcal_per_mol(delta=1.0),1.667,3.3889,35.7705,37.4375
2uy7D_5fluE,ShallowMsa_019,DDG,-38.2799,-42.8113,-38.2799,-42.8113,4.5314,4.5314,10,9,1,0.9,F1,1.5499,F1,2.9815,,,ddg_kcal_per_mol(delta=1.0),4.5314,3.0565,38.2799,42.8113
2uy7D_5fluE,ShallowMsa_020,DDG,-39.6778,-43.7418,-39.6778,-43.7418,4.064,4.064,10,9,1,0.9,F1,1.0825,F1,2.9815,,,ddg_kcal_per_mol(delta=1.0),4.064,2.1705,39.6778,43.7418
2uy7D_5fluE,ShallowMsa_000,Boltz2,0.3583,0.4905,0.3583,0.4905,-0.1322,-0.1322,1,0,1,0.0,F2,0.0133,Amb,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_001,Boltz2,0.3627,0.552,0.3627,0.552,-0.1893,-0.1893,1,0,1,0.0,F2,-0.0438,Amb,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_002,Boltz2,0.4079,0.6621,0.4079,0.6621,-0.2543,-0.2543,1,0,1,0.0,F2,-0.1088,F2,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_003,Boltz2,0.2897,0.4359,0.2897,0.4359,-0.1462,-0.1462,1,0,1,0.0,F2,-0.0007,Amb,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_004,Boltz2,0.3225,0.4493,0.3225,0.4493,-0.1268,-0.1268,1,0,1,0.0,F2,0.0187,Amb,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_005,Boltz2,0.4488,0.4318,0.4488,0.4318,0.0171,0.0171,1,1,0,1.0,Amb,0.1626,F1,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_006,Boltz2,0.2962,0.4417,0.2962,0.4417,-0.1455,-0.1455,1,0,1,0.0,F2,0.0,Amb,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_007,Boltz2,0.3288,0.5223,0.3288,0.5223,-0.1935,-0.1935,1,0,1,0.0,F2,-0.048,Amb,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_008,Boltz2,0.4139,0.5833,0.4139,0.5833,-0.1694,-0.1694,1,0,1,0.0,F2,-0.0239,Amb,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_009,Boltz2,0.328,0.4765,0.328,0.4765,-0.1485,-0.1485,1,0,1,0.0,F2,-0.003,Amb,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_010,Boltz2,0.4075,0.4691,0.4075,0.4691,-0.0616,-0.0616,1,0,1,0.0,F2,0.0839,F1,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_011,Boltz2,0.2694,0.4897,0.2694,0.4897,-0.2204,-0.2204,1,0,1,0.0,F2,-0.0749,F2,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_012,Boltz2,0.4026,0.5074,0.4026,0.5074,-0.1049,-0.1049,1,0,1,0.0,F2,0.0406,Amb,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_013,Boltz2,0.3104,0.5156,0.3104,0.5156,-0.2052,-0.2052,1,0,1,0.0,F2,-0.0597,F2,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_014,Boltz2,0.4104,0.472,0.4104,0.472,-0.0616,-0.0616,1,0,1,0.0,F2,0.0839,F1,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_015,Boltz2,0.2846,0.3702,0.2846,0.3702,-0.0856,-0.0856,1,0,1,0.0,F2,0.0599,F1,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_016,Boltz2,0.3428,0.4053,0.3428,0.4053,-0.0625,-0.0625,1,0,1,0.0,F2,0.083,F1,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_017,Boltz2,0.3467,0.4746,0.3467,0.4746,-0.1279,-0.1279,1,0,1,0.0,F2,0.0176,Amb,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_018,Boltz2,0.3086,0.441,0.3086,0.441,-0.1323,-0.1323,1,0,1,0.0,F2,0.0132,Amb,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_019,Boltz2,0.4159,0.619,0.4159,0.619,-0.2031,-0.2031,1,0,1,0.0,F2,-0.0576,F2,-0.1455,,,,,,,
2uy7D_5fluE,ShallowMsa_020,Boltz2,0.3118,0.5688,0.3118,0.5688,-0.257,-0.257,1,0,1,0.0,F2,-0.1115,F2,-0.1455,,,,,,,
2vfxL_3gmhL,DeepMsa,AF2,0.9394,0.7114,0.914,0.7075,0.2281,0.2065,2,2,0,1.0,F1,0.2281,F1,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_000,AF2,0.8905,0.6923,0.8847,0.6919,0.1982,0.1927,2,2,0,1.0,F1,0.0248,Amb,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_001,AF2,0.8997,0.7054,0.8851,0.7044,0.1942,0.1808,2,2,0,1.0,F1,0.0209,Amb,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_002,AF2,0.8693,0.6929,0.8639,0.6921,0.1764,0.1717,2,2,0,1.0,F1,0.003,Amb,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_003,AF2,0.5524,0.5553,0.546,0.5465,-0.003,-0.0005,2,1,1,0.5,Amb,-0.1764,F2,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_004,AF2,0.8206,0.703,0.7779,0.6977,0.1177,0.0803,2,2,0,1.0,F1,-0.0557,F2,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_005,AF2,0.5293,0.5447,0.5247,0.5392,-0.0154,-0.0146,2,0,2,0.0,Amb,-0.1888,F2,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_006,AF2,0.8743,0.7033,0.8679,0.7017,0.171,0.1662,2,2,0,1.0,F1,-0.0023,Amb,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_007,AF2,0.88,0.7043,0.8779,0.7012,0.1757,0.1767,2,2,0,1.0,F1,0.0023,Amb,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_008,AF2,0.8722,0.7019,0.8451,0.6997,0.1703,0.1454,2,2,0,1.0,F1,-0.003,Amb,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_009,AF2,0.9405,0.7132,0.9128,0.7101,0.2273,0.2027,2,2,0,1.0,F1,0.0539,F1,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_010,AF2,0.8745,0.8216,0.7675,0.7559,0.0529,0.0116,2,1,1,0.5,F1,-0.1205,F2,0.1734,,,,,,,
2vfxL_3gmhL,ShallowMsa_011,AF2,0.8933,0.7046,0.885,0.7045,0.1888,0.1805,2,2,0,1.0,F1,0.0154,Amb,0.1734,,,,,,,
