pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
4q79F_4uv2D,ShallowMsa_056,DDG,-15.6968,-38.3582,-15.6968,-38.3582,22.6614,22.6614,10,10,0,1.0,F1,-0.8727,Amb,23.5341,,,ddg_kcal_per_mol(delta=1.0),22.6614,8.9386,15.6968,38.3582
4q79F_4uv2D,ShallowMsa_057,DDG,-23.7974,-51.1124,-23.7974,-51.1124,27.315,27.315,10,10,0,1.0,F1,3.7809,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),27.315,6.6614,23.7974,51.1124
4q79F_4uv2D,ShallowMsa_058,DDG,-22.3017,-48.5149,-22.3017,-48.5149,26.2132,26.2132,10,10,0,1.0,F1,2.6791,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),26.2132,5.5129,22.3017,48.5149
4q79F_4uv2D,ShallowMsa_059,DDG,-16.9693,-36.9714,-16.9693,-36.9714,20.0022,20.0022,10,10,0,1.0,F1,-3.5319,F2,23.5341,,,ddg_kcal_per_mol(delta=1.0),20.0022,9.405,16.9693,36.9714
4q79F_4uv2D,ShallowMsa_060,DDG,-19.2036,-43.6703,-19.2036,-43.6703,24.4667,24.4667,10,10,0,1.0,F1,0.9326,Amb,23.5341,,,ddg_kcal_per_mol(delta=1.0),24.4667,10.102,19.2036,43.6703
4q79F_4uv2D,ShallowMsa_061,DDG,-14.0305,-31.1996,-14.0305,-31.1996,17.1691,17.1691,10,10,0,1.0,F1,-6.365,F2,23.5341,,,ddg_kcal_per_mol(delta=1.0),17.1691,9.1807,14.0305,31.1996
4q79F_4uv2D,ShallowMsa_062,DDG,-14.077,-33.8407,-14.077,-33.8407,19.7637,19.7637,10,10,0,1.0,F1,-3.7704,F2,23.5341,,,ddg_kcal_per_mol(delta=1.0),19.7637,9.1164,14.077,33.8407
4q79F_4uv2D,ShallowMsa_063,DDG,-21.108,-46.9895,-21.108,-46.9895,25.8815,25.8815,10,10,0,1.0,F1,2.3474,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),25.8815,9.304,21.108,46.9895
4q79F_4uv2D,ShallowMsa_064,DDG,-11.724,-28.9858,-11.724,-28.9858,17.2619,17.2619,10,10,0,1.0,F1,-6.2722,F2,23.5341,,,ddg_kcal_per_mol(delta=1.0),17.2619,6.8593,11.724,28.9858
4q79F_4uv2D,ShallowMsa_065,DDG,-32.0183,-67.6997,-32.0183,-67.6997,35.6814,35.6814,10,10,0,1.0,F1,12.1473,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),35.6814,5.7111,32.0183,67.6997
4q79F_4uv2D,ShallowMsa_066,DDG,-22.2542,-53.3494,-22.2542,-53.3494,31.0952,31.0952,10,10,0,1.0,F1,7.5611,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),31.0952,7.7254,22.2542,53.3494
4q79F_4uv2D,ShallowMsa_067,DDG,-19.5393,-49.739,-19.5393,-49.739,30.1998,30.1998,10,10,0,1.0,F1,6.6657,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),30.1998,6.4026,19.5393,49.739
4q79F_4uv2D,ShallowMsa_068,DDG,-17.8309,-44.4972,-17.8309,-44.4972,26.6663,26.6663,10,10,0,1.0,F1,3.1322,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),26.6663,8.8255,17.8309,44.4972
4q79F_4uv2D,ShallowMsa_069,DDG,-16.5757,-44.0762,-16.5757,-44.0762,27.5005,27.5005,10,10,0,1.0,F1,3.9664,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),27.5005,7.6236,16.5757,44.0762
4q79F_4uv2D,ShallowMsa_070,DDG,-17.974,-44.3606,-17.974,-44.3606,26.3866,26.3866,10,10,0,1.0,F1,2.8525,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),26.3866,8.3945,17.974,44.3606
4q79F_4uv2D,ShallowMsa_071,DDG,-17.907,-42.8013,-17.907,-42.8013,24.8943,24.8943,10,10,0,1.0,F1,1.3602,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),24.8943,8.3818,17.907,42.8013
4q79F_4uv2D,ShallowMsa_072,DDG,-16.1402,-41.5514,-16.1402,-41.5514,25.4112,25.4112,10,10,0,1.0,F1,1.8771,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),25.4112,9.518,16.1402,41.5514
4q79F_4uv2D,ShallowMsa_073,DDG,-33.77,-61.1118,-33.77,-61.1118,27.3418,27.3418,10,10,0,1.0,F1,3.8077,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),27.3418,5.1307,33.77,61.1118
4q79F_4uv2D,ShallowMsa_074,DDG,-13.369,-27.3999,-13.369,-27.3999,14.0309,14.0309,10,10,0,1.0,F1,-9.5032,F2,23.5341,,,ddg_kcal_per_mol(delta=1.0),14.0309,5.532,13.369,27.3999
4q79F_4uv2D,ShallowMsa_075,DDG,-15.8641,-36.9796,-15.8641,-36.9796,21.1154,21.1154,10,10,0,1.0,F1,-2.4187,F2,23.5341,,,ddg_kcal_per_mol(delta=1.0),21.1154,12.2413,15.8641,36.9796
4q79F_4uv2D,ShallowMsa_076,DDG,-19.6443,-45.4262,-19.6443,-45.4262,25.7818,25.7818,10,10,0,1.0,F1,2.2477,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),25.7818,5.8294,19.6443,45.4262
4q79F_4uv2D,ShallowMsa_077,DDG,-20.5474,-45.4431,-20.5474,-45.4431,24.8957,24.8957,10,10,0,1.0,F1,1.3616,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),24.8957,10.5313,20.5474,45.4431
4q79F_4uv2D,ShallowMsa_078,DDG,-17.8158,-42.5236,-17.8158,-42.5236,24.7078,24.7078,10,10,0,1.0,F1,1.1737,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),24.7078,9.2591,17.8158,42.5236
4q79F_4uv2D,ShallowMsa_079,DDG,-17.5171,-44.957,-17.5171,-44.957,27.4399,27.4399,10,10,0,1.0,F1,3.9058,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),27.4399,10.6064,17.5171,44.957
4q79F_4uv2D,ShallowMsa_080,DDG,-19.6655,-44.5203,-19.6655,-44.5203,24.8548,24.8548,10,10,0,1.0,F1,1.3207,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),24.8548,7.933,19.6655,44.5203
4q79F_4uv2D,ShallowMsa_081,DDG,-12.985,-26.654,-12.985,-26.654,13.669,13.669,10,10,0,1.0,F1,-9.8651,F2,23.5341,,,ddg_kcal_per_mol(delta=1.0),13.669,6.2605,12.985,26.654
4q79F_4uv2D,ShallowMsa_082,DDG,-21.1553,-48.1976,-21.1553,-48.1976,27.0422,27.0422,10,10,0,1.0,F1,3.5081,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),27.0422,8.3701,21.1553,48.1976
4q79F_4uv2D,ShallowMsa_083,DDG,-15.8987,-39.4455,-15.8987,-39.4455,23.5467,23.5467,10,10,0,1.0,F1,0.0126,Amb,23.5341,,,ddg_kcal_per_mol(delta=1.0),23.5467,7.6779,15.8987,39.4455
4q79F_4uv2D,ShallowMsa_084,DDG,-14.5679,-36.6323,-14.5679,-36.6323,22.0644,22.0644,10,10,0,1.0,F1,-1.4697,F2,23.5341,,,ddg_kcal_per_mol(delta=1.0),22.0644,11.0148,14.5679,36.6323
4q79F_4uv2D,ShallowMsa_085,DDG,-14.8118,-35.7175,-14.8118,-35.7175,20.9057,20.9057,10,10,0,1.0,F1,-2.6284,F2,23.5341,,,ddg_kcal_per_mol(delta=1.0),20.9057,7.8901,14.8118,35.7175
4q79F_4uv2D,ShallowMsa_086,DDG,-15.4625,-33.3686,-15.4625,-33.3686,17.9061,17.9061,10,10,0,1.0,F1,-5.628,F2,23.5341,,,ddg_kcal_per_mol(delta=1.0),17.9061,6.5164,15.4625,33.3686
4q79F_4uv2D,ShallowMsa_087,DDG,-34.2388,-63.577,-34.2388,-63.577,29.3382,29.3382,10,10,0,1.0,F1,5.8041,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),29.3382,5.8265,34.2388,63.577
4q79F_4uv2D,ShallowMsa_088,DDG,-20.4788,-45.3734,-20.4788,-45.3734,24.8946,24.8946,10,10,0,1.0,F1,1.3605,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),24.8946,6.2839,20.4788,45.3734
4q79F_4uv2D,ShallowMsa_089,DDG,-18.2476,-43.8968,-18.2476,-43.8968,25.6492,25.6492,10,10,0,1.0,F1,2.1151,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),25.6492,9.5993,18.2476,43.8968
4q79F_4uv2D,ShallowMsa_090,DDG,-21.4195,-52.4642,-21.4195,-52.4642,31.0447,31.0447,10,10,0,1.0,F1,7.5106,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),31.0447,7.6663,21.4195,52.4642
4q79F_4uv2D,ShallowMsa_091,DDG,-22.3278,-54.9751,-22.3278,-54.9751,32.6473,32.6473,10,10,0,1.0,F1,9.1132,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),32.6473,7.3761,22.3278,54.9751
4q79F_4uv2D,ShallowMsa_092,DDG,-21.5042,-34.8995,-21.5042,-34.8995,13.3953,13.3953,10,10,0,1.0,F1,-10.1388,F2,23.5341,,,ddg_kcal_per_mol(delta=1.0),13.3953,3.6366,21.5042,34.8995
4q79F_4uv2D,ShallowMsa_093,DDG,-15.5987,-39.9518,-15.5987,-39.9518,24.3531,24.3531,10,10,0,1.0,F1,0.819,Amb,23.5341,,,ddg_kcal_per_mol(delta=1.0),24.3531,9.5059,15.5987,39.9518
4q79F_4uv2D,ShallowMsa_094,DDG,-18.7598,-44.9166,-18.7598,-44.9166,26.1568,26.1568,10,10,0,1.0,F1,2.6227,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),26.1568,9.3161,18.7598,44.9166
4q79F_4uv2D,ShallowMsa_095,DDG,-20.9592,-46.2839,-20.9592,-46.2839,25.3247,25.3247,10,10,0,1.0,F1,1.7906,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),25.3247,4.6263,20.9592,46.2839
4q79F_4uv2D,ShallowMsa_096,DDG,-15.6866,-36.5513,-15.6866,-36.5513,20.8647,20.8647,10,10,0,1.0,F1,-2.6694,F2,23.5341,,,ddg_kcal_per_mol(delta=1.0),20.8647,9.368,15.6866,36.5513
4q79F_4uv2D,ShallowMsa_097,DDG,-16.2765,-37.1809,-16.2765,-37.1809,20.9044,20.9044,10,10,0,1.0,F1,-2.6297,F2,23.5341,,,ddg_kcal_per_mol(delta=1.0),20.9044,6.1145,16.2765,37.1809
4q79F_4uv2D,ShallowMsa_098,DDG,-15.7167,-33.141,-15.7167,-33.141,17.4243,17.4243,10,10,0,1.0,F1,-6.1098,F2,23.5341,,,ddg_kcal_per_mol(delta=1.0),17.4243,12.1255,15.7167,33.141
4q79F_4uv2D,ShallowMsa_099,DDG,-23.8912,-53.197,-23.8912,-53.197,29.3058,29.3058,10,10,0,1.0,F1,5.7717,F1,23.5341,,,ddg_kcal_per_mol(delta=1.0),29.3058,9.2562,23.8912,53.197
4q79F_4uv2D,ShallowMsa_000,Boltz2,0.437,0.4053,0.437,0.4053,0.0317,0.0317,1,1,0,1.0,Amb,0.0364,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_001,Boltz2,0.4231,0.527,0.4231,0.527,-0.1039,-0.1039,1,0,1,0.0,F2,-0.0992,F2,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_002,Boltz2,0.2872,0.3076,0.2872,0.3076,-0.0204,-0.0204,1,0,1,0.0,Amb,-0.0157,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_003,Boltz2,0.3962,0.427,0.3962,0.427,-0.0308,-0.0308,1,0,1,0.0,Amb,-0.0261,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_004,Boltz2,0.265,0.2736,0.265,0.2736,-0.0086,-0.0086,1,0,1,0.0,Amb,-0.0039,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_005,Boltz2,0.3063,0.3223,0.3063,0.3223,-0.016,-0.016,1,0,1,0.0,Amb,-0.0112,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_006,Boltz2,0.3459,0.3392,0.3459,0.3392,0.0067,0.0067,1,1,0,1.0,Amb,0.0115,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_007,Boltz2,0.3757,0.3422,0.3757,0.3422,0.0336,0.0336,1,1,0,1.0,Amb,0.0383,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_008,Boltz2,0.3634,0.3629,0.3634,0.3629,0.0005,0.0005,1,1,0,1.0,Amb,0.0052,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_009,Boltz2,0.3277,0.3037,0.3277,0.3037,0.0239,0.0239,1,1,0,1.0,Amb,0.0287,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_010,Boltz2,0.3115,0.3086,0.3115,0.3086,0.0029,0.0029,1,1,0,1.0,Amb,0.0076,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_011,Boltz2,0.3822,0.3756,0.3822,0.3756,0.0067,0.0067,1,1,0,1.0,Amb,0.0115,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_012,Boltz2,0.3679,0.3252,0.3679,0.3252,0.0427,0.0427,1,1,0,1.0,Amb,0.0474,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_013,Boltz2,0.2837,0.2915,0.2837,0.2915,-0.0078,-0.0078,1,0,1,0.0,Amb,-0.003,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_014,Boltz2,0.4802,0.4943,0.4802,0.4943,-0.0141,-0.0141,1,0,1,0.0,Amb,-0.0094,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_015,Boltz2,0.3004,0.3235,0.3004,0.3235,-0.0232,-0.0232,1,0,1,0.0,Amb,-0.0184,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_016,Boltz2,0.2766,0.2835,0.2766,0.2835,-0.0069,-0.0069,1,0,1,0.0,Amb,-0.0022,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_017,Boltz2,0.3452,0.3497,0.3452,0.3497,-0.0045,-0.0045,1,0,1,0.0,Amb,0.0003,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_018,Boltz2,0.5951,0.5483,0.5951,0.5483,0.0468,0.0468,1,1,0,1.0,Amb,0.0515,F1,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_019,Boltz2,0.4196,0.4691,0.4196,0.4691,-0.0495,-0.0495,1,0,1,0.0,Amb,-0.0448,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_020,Boltz2,0.3458,0.356,0.3458,0.356,-0.0102,-0.0102,1,0,1,0.0,Amb,-0.0055,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_021,Boltz2,0.3417,0.3425,0.3417,0.3425,-0.0008,-0.0008,1,0,1,0.0,Amb,0.0039,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_022,Boltz2,0.3202,0.3256,0.3202,0.3256,-0.0053,-0.0053,1,0,1,0.0,Amb,-0.0006,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_023,Boltz2,0.3868,0.3681,0.3868,0.3681,0.0186,0.0186,1,1,0,1.0,Amb,0.0233,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_024,Boltz2,0.3831,0.3842,0.3831,0.3842,-0.0011,-0.0011,1,0,1,0.0,Amb,0.0036,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_025,Boltz2,0.3001,0.2807,0.3001,0.2807,0.0194,0.0194,1,1,0,1.0,Amb,0.0242,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_026,Boltz2,0.384,0.393,0.384,0.393,-0.009,-0.009,1,0,1,0.0,Amb,-0.0042,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_027,Boltz2,0.3528,0.3505,0.3528,0.3505,0.0023,0.0023,1,1,0,1.0,Amb,0.007,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_028,Boltz2,0.4863,0.4897,0.4863,0.4897,-0.0034,-0.0034,1,0,1,0.0,Amb,0.0014,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_029,Boltz2,0.3682,0.3787,0.3682,0.3787,-0.0106,-0.0106,1,0,1,0.0,Amb,-0.0059,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_030,Boltz2,0.2946,0.3192,0.2946,0.3192,-0.0246,-0.0246,1,0,1,0.0,Amb,-0.0198,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_031,Boltz2,0.4271,0.4387,0.4271,0.4387,-0.0116,-0.0116,1,0,1,0.0,Amb,-0.0068,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_032,Boltz2,0.4342,0.4493,0.4342,0.4493,-0.0151,-0.0151,1,0,1,0.0,Amb,-0.0104,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_033,Boltz2,0.4836,0.4766,0.4836,0.4766,0.007,0.007,1,1,0,1.0,Amb,0.0118,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_034,Boltz2,0.4377,0.4854,0.4377,0.4854,-0.0476,-0.0476,1,0,1,0.0,Amb,-0.0429,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_035,Boltz2,0.3124,0.3098,0.3124,0.3098,0.0027,0.0027,1,1,0,1.0,Amb,0.0075,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_036,Boltz2,0.481,0.4708,0.481,0.4708,0.0102,0.0102,1,1,0,1.0,Amb,0.015,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_037,Boltz2,0.4681,0.4533,0.4681,0.4533,0.0148,0.0148,1,1,0,1.0,Amb,0.0196,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_038,Boltz2,0.4941,0.4664,0.4941,0.4664,0.0278,0.0278,1,1,0,1.0,Amb,0.0325,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_039,Boltz2,0.5789,0.6295,0.5789,0.6295,-0.0506,-0.0506,1,0,1,0.0,F2,-0.0459,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_040,Boltz2,0.289,0.3263,0.289,0.3263,-0.0373,-0.0373,1,0,1,0.0,Amb,-0.0326,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_041,Boltz2,0.3593,0.3684,0.3593,0.3684,-0.0091,-0.0091,1,0,1,0.0,Amb,-0.0044,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_042,Boltz2,0.3081,0.3314,0.3081,0.3314,-0.0233,-0.0233,1,0,1,0.0,Amb,-0.0186,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_043,Boltz2,0.3846,0.4153,0.3846,0.4153,-0.0307,-0.0307,1,0,1,0.0,Amb,-0.026,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_044,Boltz2,0.2713,0.2698,0.2713,0.2698,0.0016,0.0016,1,1,0,1.0,Amb,0.0063,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_045,Boltz2,0.4611,0.4538,0.4611,0.4538,0.0072,0.0072,1,1,0,1.0,Amb,0.0119,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_046,Boltz2,0.4331,0.4484,0.4331,0.4484,-0.0153,-0.0153,1,0,1,0.0,Amb,-0.0106,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_047,Boltz2,0.3242,0.3371,0.3242,0.3371,-0.0129,-0.0129,1,0,1,0.0,Amb,-0.0082,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_048,Boltz2,0.4094,0.3939,0.4094,0.3939,0.0155,0.0155,1,1,0,1.0,Amb,0.0203,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_049,Boltz2,0.3203,0.3258,0.3203,0.3258,-0.0055,-0.0055,1,0,1,0.0,Amb,-0.0007,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_050,Boltz2,0.3054,0.3105,0.3054,0.3105,-0.005,-0.005,1,0,1,0.0,Amb,-0.0003,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_051,Boltz2,0.3507,0.4476,0.3507,0.4476,-0.0968,-0.0968,1,0,1,0.0,F2,-0.092,F2,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_052,Boltz2,0.3258,0.3464,0.3258,0.3464,-0.0206,-0.0206,1,0,1,0.0,Amb,-0.0158,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_053,Boltz2,0.3502,0.3658,0.3502,0.3658,-0.0157,-0.0157,1,0,1,0.0,Amb,-0.0109,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_054,Boltz2,0.3832,0.3842,0.3832,0.3842,-0.001,-0.001,1,0,1,0.0,Amb,0.0037,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_055,Boltz2,0.3749,0.3837,0.3749,0.3837,-0.0088,-0.0088,1,0,1,0.0,Amb,-0.0041,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_056,Boltz2,0.3881,0.4417,0.3881,0.4417,-0.0536,-0.0536,1,0,1,0.0,F2,-0.0489,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_057,Boltz2,0.5105,0.5232,0.5105,0.5232,-0.0126,-0.0126,1,0,1,0.0,Amb,-0.0078,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_058,Boltz2,0.3899,0.3995,0.3899,0.3995,-0.0096,-0.0096,1,0,1,0.0,Amb,-0.0048,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_059,Boltz2,0.452,0.4512,0.452,0.4512,0.0008,0.0008,1,1,0,1.0,Amb,0.0056,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_060,Boltz2,0.4284,0.4315,0.4284,0.4315,-0.0031,-0.0031,1,0,1,0.0,Amb,0.0016,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_061,Boltz2,0.3896,0.3762,0.3896,0.3762,0.0134,0.0134,1,1,0,1.0,Amb,0.0181,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_062,Boltz2,0.421,0.3963,0.421,0.3963,0.0247,0.0247,1,1,0,1.0,Amb,0.0295,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_063,Boltz2,0.4217,0.411,0.4217,0.411,0.0106,0.0106,1,1,0,1.0,Amb,0.0153,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_064,Boltz2,0.2613,0.2505,0.2613,0.2505,0.0108,0.0108,1,1,0,1.0,Amb,0.0156,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_065,Boltz2,0.4722,0.4863,0.4722,0.4863,-0.0142,-0.0142,1,0,1,0.0,Amb,-0.0095,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_066,Boltz2,0.2502,0.2709,0.2502,0.2709,-0.0207,-0.0207,1,0,1,0.0,Amb,-0.0159,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_067,Boltz2,0.3572,0.371,0.3572,0.371,-0.0138,-0.0138,1,0,1,0.0,Amb,-0.009,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_068,Boltz2,0.4568,0.4381,0.4568,0.4381,0.0187,0.0187,1,1,0,1.0,Amb,0.0235,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_069,Boltz2,0.3654,0.3488,0.3654,0.3488,0.0166,0.0166,1,1,0,1.0,Amb,0.0214,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_070,Boltz2,0.2722,0.2822,0.2722,0.2822,-0.01,-0.01,1,0,1,0.0,Amb,-0.0053,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_071,Boltz2,0.3702,0.3766,0.3702,0.3766,-0.0064,-0.0064,1,0,1,0.0,Amb,-0.0017,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_072,Boltz2,0.5232,0.5592,0.5232,0.5592,-0.0361,-0.0361,1,0,1,0.0,Amb,-0.0314,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_073,Boltz2,0.2807,0.3011,0.2807,0.3011,-0.0204,-0.0204,1,0,1,0.0,Amb,-0.0157,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_074,Boltz2,0.3613,0.348,0.3613,0.348,0.0133,0.0133,1,1,0,1.0,Amb,0.0181,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_075,Boltz2,0.3041,0.3303,0.3041,0.3303,-0.0262,-0.0262,1,0,1,0.0,Amb,-0.0215,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_076,Boltz2,0.404,0.3613,0.404,0.3613,0.0427,0.0427,1,1,0,1.0,Amb,0.0474,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_077,Boltz2,0.3401,0.3389,0.3401,0.3389,0.0012,0.0012,1,1,0,1.0,Amb,0.0059,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_078,Boltz2,0.3248,0.3637,0.3248,0.3637,-0.0389,-0.0389,1,0,1,0.0,Amb,-0.0341,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_079,Boltz2,0.4398,0.4379,0.4398,0.4379,0.0019,0.0019,1,1,0,1.0,Amb,0.0066,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_080,Boltz2,0.2798,0.2859,0.2798,0.2859,-0.0061,-0.0061,1,0,1,0.0,Amb,-0.0014,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_081,Boltz2,0.2909,0.3413,0.2909,0.3413,-0.0504,-0.0504,1,0,1,0.0,F2,-0.0457,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_082,Boltz2,0.4035,0.3944,0.4035,0.3944,0.0091,0.0091,1,1,0,1.0,Amb,0.0139,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_083,Boltz2,0.5099,0.4803,0.5099,0.4803,0.0296,0.0296,1,1,0,1.0,Amb,0.0343,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_084,Boltz2,0.4042,0.3936,0.4042,0.3936,0.0107,0.0107,1,1,0,1.0,Amb,0.0154,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_085,Boltz2,0.465,0.4534,0.465,0.4534,0.0116,0.0116,1,1,0,1.0,Amb,0.0163,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_086,Boltz2,0.27,0.3099,0.27,0.3099,-0.0399,-0.0399,1,0,1,0.0,Amb,-0.0352,Amb,-0.0047,,,,,,,
4q79F_4uv2D,ShallowMsa_087,Boltz2,0.3318,0.3436,0.3318,0.3436,-0.0118,-0.0118,1,0,1,0.0,Amb,-0.007,Amb,-0.0047,,,,,,,
